,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
300,D1,2018-12-05 00:00:00,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.0,4.1,1.83,41,4.5,3.99,4.2,3.92,1.9,1.83,35,1.56,1.51,2.69,2.51,1718,Hertha BSC,RB Leipzig,2018-12-05 15:30:00,24.0,0.15,0.0,1830
301,D1,2018-12-05 00:00:00,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,3.79,3.0,2.2,3.8,3.0,2.2,4.0,3.0,41,2.4,2.18,4.25,3.97,3.13,2.95,33,1.36,1.28,3.85,3.56,1718,1899 Hoffenheim,Borussia Dortmund,2018-12-05 15:30:00,24.0,0.23,0.0,1831
302,D1,2018-12-05 00:00:00,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,7.0,13.0,1.22,7.25,10.5,1.22,7.0,12.0,41,1.26,1.22,8.0,6.99,15.0,11.44,33,1.3,1.26,4.0,3.73,1718,Bayer Leverkusen,Hannover 96,2018-12-05 15:30:00,24.0,0.76,0.2,1832
303,D1,2018-12-05 00:00:00,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,3.6,3.0,2.35,3.6,2.9,2.3,3.8,2.88,41,2.41,2.32,3.9,3.67,3.05,2.89,37,1.61,1.54,2.62,2.43,1718,1. FSV Mainz 05,Werder Bremen,2018-12-05 15:30:00,25.0,0.43,0.0,1833
304,D1,2018-12-05 00:00:00,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,3.5,3.0,2.45,3.4,2.9,2.45,3.5,2.88,41,2.52,2.41,3.6,3.43,3.09,2.89,37,1.74,1.69,2.24,2.16,1718,FC Schalke 04,Eintracht Frankfurt,2018-12-05 15:30:00,21.0,0.15,0.0,1834
305,D1,2018-12-05 00:00:00,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,4.0,5.25,1.65,4.1,5.0,1.65,4.3,4.8,40,1.7,1.64,4.36,4.11,5.5,4.98,34,1.57,1.52,2.62,2.49,1718,VfL Wolfsburg,1. FC Köln,2018-12-05 15:30:00,20.0,0.06,0.0,1835
0,D1,2018-08-24 00:00:00,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12.0,1.2,7.5,11.5,1.2,7.5,15.0,40,1.3,1.2,8.08,7.37,15.0,13.26,34,1.33,1.4,3.3,3.55,1819,Bayern München,1899 Hoffenheim,2018-08-24 20:30:00,14.0,0.58,0.3,1836
1,D1,2018-08-25 00:00:00,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,2.37,3.25,3.0,2.4,3.3,3.0,2.5,3.3,3.0,41,2.65,2.47,3.36,3.24,3.13,2.97,38,2.13,2.05,1.84,1.76,1819,Fortuna Düsseldorf,FC Augsburg,2018-08-25 15:30:00,18.0,0.21,0.0,1837
2,D1,2018-08-25 00:00:00,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.38,3.3,3.2,41,2.45,2.34,3.4,3.25,3.31,3.19,38,2.23,2.15,1.75,1.69,1819,SC Freiburg,Eintracht Frankfurt,2018-08-25 15:30:00,13.0,0.28,0.9,1838
3,D1,2018-08-25 00:00:00,Hertha,Nurnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.8,40,2.1,2.04,3.49,3.37,4.06,3.83,37,2.12,2.05,1.83,1.76,1819,Hertha BSC,1. FC Nürnberg,2018-08-25 15:30:00,19.0,0.26,0.0,1839
4,D1,2018-08-25 00:00:00,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.7,2.4,41,2.96,2.82,3.72,3.55,2.52,2.42,37,1.64,1.6,2.5,2.32,1819,Bor. Mönchengladbach,Bayer Leverkusen,2018-08-25 18:30:00,14.0,0.24,0.0,1840
5,D1,2018-08-25 00:00:00,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.85,3.6,4.0,1.87,3.75,4.0,1.9,3.8,4.0,41,1.97,1.9,3.85,3.68,4.12,3.95,38,1.76,1.71,2.22,2.12,1819,Werder Bremen,Hannover 96,2018-08-25 15:30:00,17.0,0.17,0.0,1841
6,D1,2018-08-25 00:00:00,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3.0,3.3,2.4,3.2,3.3,2.38,41,3.39,3.19,3.35,3.21,2.5,2.36,38,2.27,2.17,1.75,1.68,1819,VfL Wolfsburg,FC Schalke 04,2018-08-25 15:30:00,18.0,0.66,0.2,1842
7,D1,2018-08-26 00:00:00,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,4.0,4.3,41,1.81,1.76,4.13,3.92,4.75,4.45,36,1.58,1.53,2.57,2.46,1819,Borussia Dortmund,RB Leipzig,2018-08-26 18:00:00,19.0,0.56,0.0,1843
8,D1,2018-08-26 00:00:00,Mainz,Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.75,3.25,2.7,41,2.92,2.76,3.31,3.18,2.8,2.67,38,2.24,2.12,1.77,1.71,1819,1. FSV Mainz 05,VfB Stuttgart,2018-08-26 15:30:00,21.0,0.25,0.0,1844
9,D1,2018-08-31 00:00:00,Hannover,Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.2,4.4,1.62,36,5.65,5.34,4.5,4.26,1.65,1.6,35,1.61,1.56,2.49,2.4,1819,Hannover 96,Borussia Dortmund,2018-08-31 20:30:00,13.0,0.32,0.0,1845
10,D1,2018-01-09 00:00:00,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.63,3.4,2.75,38,2.78,2.63,3.45,3.34,2.87,2.73,37,1.97,1.88,1.98,1.92,1819,FC Augsburg,Bor. Mönchengladbach,2018-01-09 15:30:00,7.0,0.21,0.0,1846
11,D1,2018-01-09 00:00:00,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.4,3.5,3.0,37,2.52,2.42,3.5,3.4,3.15,2.94,36,1.91,1.86,2.03,1.94,1819,Eintracht Frankfurt,Werder Bremen,2018-01-09 15:30:00,5.0,0.38,0.0,1847
12,D1,2018-01-09 00:00:00,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.62,4.2,5.5,39,1.63,1.59,4.33,4.12,6.5,5.71,37,1.72,1.66,2.29,2.22,1819,1899 Hoffenheim,SC Freiburg,2018-01-09 15:30:00,7.0,0.47,0.0,1848
13,D1,2018-01-09 00:00:00,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5.0,1.65,3.9,5.25,1.67,4.33,4.8,39,1.7,1.64,4.33,4.11,5.5,5.12,36,1.63,1.58,2.44,2.35,1819,Bayer Leverkusen,VfL Wolfsburg,2018-01-09 15:30:00,4.0,0.75,0.0,1849
14,D1,2018-01-09 00:00:00,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.38,3.3,3.2,37,2.42,2.35,3.31,3.2,3.39,3.23,35,2.26,2.19,1.74,1.67,1819,1. FC Nürnberg,1. FSV Mainz 05,2018-01-09 15:30:00,6.0,0.11,0.0,1850
15,D1,2018-01-09 00:00:00,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11.0,5.5,1.28,11.0,5.25,1.3,11.0,5.75,1.29,39,11.6,10.38,6.0,5.58,1.32,1.29,36,1.56,1.5,2.65,2.55,1819,VfB Stuttgart,Bayern München,2018-01-09 18:30:00,5.0,1.0,0.0,1851
16,D1,2018-02-09 00:00:00,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.4,5.0,8.0,39,1.45,1.4,5.07,4.8,9.0,7.96,35,1.65,1.6,2.44,2.31,1819,RB Leipzig,Fortuna Düsseldorf,2018-02-09 15:30:00,-1.0,0.23,0.0,1852
17,D1,2018-02-09 00:00:00,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5.0,1.78,3.5,5.0,1.8,3.6,4.8,38,1.84,1.77,3.7,3.48,5.53,5.01,35,2.33,2.26,1.69,1.63,1819,FC Schalke 04,Hertha BSC,2018-02-09 18:00:00,-4.0,0.1,0.0,1853
18,D1,2018-09-14 00:00:00,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5.0,7.5,1.44,4.75,7.0,1.4,5.0,8.0,39,1.46,1.42,5.0,4.74,8.47,7.62,37,1.69,1.62,2.55,2.28,1819,Borussia Dortmund,Eintracht Frankfurt,2018-09-14 20:30:00,16.0,0.27,0.0,1854
19,D1,2018-09-15 00:00:00,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.25,7.0,12.0,39,1.27,1.23,7.0,6.61,14.0,12.24,32,1.4,1.36,3.3,3.08,1819,Bayern München,Bayer Leverkusen,2018-09-15 15:30:00,19.0,0.32,0.0,1855
20,D1,2018-09-15 00:00:00,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.9,3.75,1.95,38,4.06,3.86,3.92,3.75,2.0,1.92,35,1.7,1.64,2.4,2.24,1819,Fortuna Düsseldorf,1899 Hoffenheim,2018-09-15 15:30:00,20.0,0.49,0.1,1856
21,D1,2018-09-15 00:00:00,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.7,3.25,2.8,38,2.79,2.67,3.25,3.15,2.91,2.83,36,2.34,2.23,1.77,1.65,1819,1. FSV Mainz 05,FC Augsburg,2018-09-15 15:30:00,21.0,0.12,0.0,1857
22,D1,2018-09-15 00:00:00,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.5,3.4,2.9,39,2.55,2.44,3.45,3.33,3.15,2.96,38,1.97,1.9,2.05,1.9,1819,Bor. Mönchengladbach,FC Schalke 04,2018-09-15 18:30:00,18.0,0.46,0.0,1858
23,D1,2018-09-15 00:00:00,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.57,4.5,5.5,39,1.6,1.55,4.6,4.35,6.5,5.82,36,1.57,1.53,2.61,2.45,1819,RB Leipzig,Hannover 96,2018-09-15 15:30:00,20.0,0.49,0.1,1859
24,D1,2018-09-15 00:00:00,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.15,3.2,3.9,39,2.18,2.1,3.4,3.2,4.1,3.87,37,2.42,2.32,1.68,1.6,1819,VfL Wolfsburg,Hertha BSC,2018-09-15 15:30:00,19.0,0.5,0.2,1860
25,D1,2018-09-16 00:00:00,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.25,2.75,39,2.84,2.72,3.25,3.11,2.9,2.79,37,2.38,2.26,1.73,1.63,1819,SC Freiburg,VfB Stuttgart,2018-09-16 18:00:00,18.0,0.26,0.0,1861
26,D1,2018-09-16 00:00:00,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.67,4.1,5.2,38,1.71,1.66,4.13,3.98,5.5,5.12,36,1.78,1.71,2.3,2.14,1819,Werder Bremen,1. FC Nürnberg,2018-09-16 15:30:00,22.0,0.58,0.0,1862
27,D1,2018-09-21 00:00:00,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.75,4.6,39,1.8,1.76,3.9,3.74,5.25,4.71,35,1.8,1.74,2.16,2.08,1819,VfB Stuttgart,Fortuna Düsseldorf,2018-09-21 20:30:00,9.0,0.3,0.0,1863
28,D1,2018-09-22 00:00:00,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.9,39,2.55,2.47,3.5,3.38,3.0,2.88,38,1.9,1.85,2.07,1.95,1819,FC Augsburg,Werder Bremen,2018-09-22 15:30:00,16.0,0.33,0.0,1864
29,D1,2018-09-22 00:00:00,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.5,3.4,2.9,39,2.62,2.49,3.45,3.32,3.1,2.91,38,1.91,1.86,2.03,1.94,1819,Hertha BSC,Bor. Mönchengladbach,2018-09-22 15:30:00,17.0,0.37,0.0,1865
30,D1,2018-09-22 00:00:00,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.7,3.75,2.5,39,2.85,2.69,3.82,3.67,2.6,2.49,34,1.55,1.49,2.69,2.57,1819,1899 Hoffenheim,Borussia Dortmund,2018-09-22 15:30:00,17.0,0.45,0.0,1866
31,D1,2018-09-22 00:00:00,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.9,39,2.6,2.46,3.43,3.33,3.05,2.93,38,2.0,1.92,1.97,1.88,1819,1. FC Nürnberg,Hannover 96,2018-09-22 15:30:00,17.0,0.47,0.0,1867
32,D1,2018-09-22 00:00:00,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8.0,4.5,1.4,8.5,5.0,1.36,8.0,5.0,1.4,39,9.08,8.13,5.0,4.8,1.45,1.39,38,1.72,1.67,2.29,2.19,1819,FC Schalke 04,Bayern München,2018-09-22 18:30:00,11.0,1.0,0.0,1868
33,D1,2018-09-22 00:00:00,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5.0,1.75,3.75,5.0,39,1.77,1.73,3.9,3.7,5.4,5.06,38,2.01,1.94,1.94,1.86,1819,VfL Wolfsburg,SC Freiburg,2018-09-22 15:30:00,16.0,0.65,0.3,1869
34,D1,2018-09-23 00:00:00,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,3.13,3.5,2.3,39,3.15,3.04,3.6,3.46,2.4,2.32,37,1.79,1.74,2.17,2.08,1819,Eintracht Frankfurt,RB Leipzig,2018-09-23 18:00:00,9.0,1.0,0.0,1870
35,D1,2018-09-23 00:00:00,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.33,5.4,37,1.7,1.59,4.35,4.17,6.11,5.53,34,1.67,1.61,2.39,2.29,1819,Bayer Leverkusen,1. FSV Mainz 05,2018-09-23 15:30:00,9.0,1.0,4.0,1871
36,D1,2018-09-25 00:00:00,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.1,10.0,23.0,1.11,9.5,21.0,1.13,10.0,21.0,39,1.13,1.11,11.45,9.78,31.0,23.28,31,1.35,1.32,3.6,3.31,1819,Bayern München,FC Augsburg,2018-09-25 20:30:00,2.0,0.08,0.0,1872
37,D1,2018-09-25 00:00:00,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,3.4,3.3,2.3,39,3.55,3.42,3.3,3.23,2.4,2.25,38,2.33,2.22,1.7,1.65,1819,SC Freiburg,FC Schalke 04,2018-09-25 20:30:00,4.0,0.06,0.0,1873
38,D1,2018-09-25 00:00:00,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,4.0,2.05,38,3.57,3.42,4.0,3.83,2.1,2.03,30,1.53,1.48,2.7,2.59,1819,Hannover 96,1899 Hoffenheim,2018-09-25 20:30:00,8.0,0.04,0.0,1874
39,D1,2018-09-25 00:00:00,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2.0,3.5,3.8,2.1,3.5,3.5,2.1,3.6,3.5,39,2.15,2.08,3.61,3.49,3.82,3.6,38,1.86,1.79,2.11,2.02,1819,Werder Bremen,Hertha BSC,2018-09-25 18:30:00,9.0,0.68,0.0,1875
40,D1,2018-09-26 00:00:00,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.75,10.5,38,1.33,1.3,5.8,5.52,11.75,10.19,34,1.58,1.53,2.6,2.48,1819,Borussia Dortmund,1. FC Nürnberg,2018-09-26 20:30:00,14.0,0.17,0.0,1876
41,D1,2018-09-26 00:00:00,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,3.75,3.75,1.95,3.9,3.7,1.91,3.9,3.7,1.95,39,4.1,3.9,3.95,3.75,2.0,1.91,37,1.67,1.6,2.4,2.3,1819,Fortuna Düsseldorf,Bayer Leverkusen,2018-09-26 18:30:00,16.0,0.08,0.0,1877
42,D1,2018-09-26 00:00:00,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.55,3.3,2.88,38,2.65,2.58,3.4,3.25,2.95,2.83,38,2.13,2.05,1.81,1.76,1819,1. FSV Mainz 05,VfL Wolfsburg,2018-09-26 20:30:00,14.0,0.08,0.0,1878
43,D1,2018-09-26 00:00:00,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.75,3.8,4.75,1.78,3.75,4.5,1.75,4.0,4.5,38,1.8,1.76,4.0,3.82,4.9,4.59,36,1.74,1.69,2.25,2.15,1819,Bor. Mönchengladbach,Eintracht Frankfurt,2018-09-26 20:30:00,14.0,0.17,0.0,1879
44,D1,2018-09-26 00:00:00,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,1.72,3.8,4.75,1.72,3.7,5.0,1.8,4.0,4.4,39,1.8,1.72,4.21,3.95,5.0,4.65,37,1.62,1.55,2.52,2.41,1819,RB Leipzig,VfB Stuttgart,2018-09-26 20:30:00,14.0,0.09,0.0,1880
45,D1,2018-09-28 00:00:00,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,10.0,5.75,1.28,9.75,5.75,1.3,11.0,6.0,1.29,36,11.0,9.86,6.1,5.71,1.4,1.3,32,1.57,1.53,2.62,2.46,1819,Hertha BSC,Bayern München,2018-09-28 20:30:00,11.0,0.0,0.0,1881
46,D1,2018-09-29 00:00:00,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.9,3.25,35,2.15,2.06,4.05,3.81,3.46,3.33,30,1.5,1.44,2.8,2.7,1819,1899 Hoffenheim,RB Leipzig,2018-09-29 15:30:00,14.0,0.02,0.0,1882
47,D1,2018-09-29 00:00:00,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,2.8,3.5,2.4,2.8,3.5,2.45,2.8,3.6,2.45,36,2.86,2.8,3.68,3.53,2.55,2.45,34,1.65,1.61,2.39,2.31,1819,Bayer Leverkusen,Borussia Dortmund,2018-09-29 18:30:00,16.0,0.02,0.0,1883
48,D1,2018-09-29 00:00:00,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.5,3.5,38,2.15,2.1,3.58,3.44,3.7,3.57,37,1.92,1.85,2.01,1.95,1819,1. FC Nürnberg,Fortuna Düsseldorf,2018-09-29 15:30:00,14.0,0.0,0.0,1884
49,D1,2018-09-29 00:00:00,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.64,3.75,5.5,1.65,3.8,5.5,1.65,4.0,5.4,35,1.75,1.66,4.0,3.8,6.01,5.5,34,2.05,1.97,1.89,1.83,1819,FC Schalke 04,1. FSV Mainz 05,2018-09-29 15:30:00,18.0,0.03,0.0,1885
50,D1,2018-09-29 00:00:00,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.4,2.63,36,2.85,2.72,3.45,3.35,2.72,2.62,35,1.95,1.89,1.97,1.9,1819,VfB Stuttgart,Werder Bremen,2018-09-29 15:30:00,14.0,0.02,0.0,1886
51,D1,2018-09-29 00:00:00,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.38,3.5,3.0,38,2.45,2.37,3.54,3.44,3.11,2.97,37,1.83,1.76,2.15,2.05,1819,VfL Wolfsburg,Bor. Mönchengladbach,2018-09-29 15:30:00,16.0,0.02,0.0,1887
52,D1,2018-09-30 00:00:00,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,1.9,3.4,4.33,1.95,3.4,4.1,1.93,3.5,4.3,37,2.0,1.92,3.5,3.4,4.62,4.29,36,2.2,2.13,1.77,1.7,1819,FC Augsburg,SC Freiburg,2018-09-30 18:00:00,12.0,0.46,0.0,1888
53,D1,2018-09-30 00:00:00,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.6,3.8,35,2.05,1.98,3.67,3.54,4.0,3.82,34,1.85,1.79,2.11,2.02,1819,Eintracht Frankfurt,Hannover 96,2018-09-30 15:30:00,19.0,0.05,0.0,1889
54,D1,2018-05-10 00:00:00,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.95,3.5,4.0,2.05,3.4,3.7,2.0,3.6,3.8,35,2.1,2.01,3.68,3.54,4.15,3.79,34,1.85,1.77,2.15,2.04,1819,Werder Bremen,VfL Wolfsburg,2018-05-10 20:30:00,7.0,0.31,0.0,1890
55,D1,2018-06-10 00:00:00,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.5,13.0,35,1.25,1.21,7.8,7.12,15.72,12.78,30,1.33,1.29,3.8,3.49,1819,Bayern München,Bor. Mönchengladbach,2018-06-10 18:30:00,21.0,0.09,0.0,1891
56,D1,2018-06-10 00:00:00,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.8,7.0,35,1.5,1.46,4.8,4.62,7.37,6.77,33,1.61,1.55,2.53,2.41,1819,Borussia Dortmund,FC Augsburg,2018-06-10 15:30:00,26.0,0.63,0.1,1892
57,D1,2018-06-10 00:00:00,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,3.6,3.4,2.1,3.6,3.5,2.05,3.5,3.6,2.1,35,3.71,3.54,3.6,3.48,2.17,2.1,34,2.03,1.96,1.92,1.84,1819,Fortuna Düsseldorf,FC Schalke 04,2018-06-10 15:30:00,27.0,0.28,0.0,1893
58,D1,2018-06-10 00:00:00,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.5,3.3,2.87,2.45,3.4,2.85,2.4,3.4,3.0,35,2.5,2.43,3.45,3.36,3.1,2.95,34,2.0,1.93,1.92,1.86,1819,Hannover 96,VfB Stuttgart,2018-06-10 15:30:00,25.0,0.58,0.1,1894
59,D1,2018-06-10 00:00:00,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.75,3.3,2.7,35,2.84,2.75,3.35,3.26,2.73,2.65,34,2.09,2.03,1.84,1.78,1819,1. FSV Mainz 05,Hertha BSC,2018-06-10 15:30:00,29.0,0.21,0.0,1895
60,D1,2018-07-10 00:00:00,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,1819,SC Freiburg,Bayer Leverkusen,2018-07-10 13:30:00,18.0,0.98,0.0,1896
61,D1,2018-07-10 00:00:00,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,1819,1899 Hoffenheim,Eintracht Frankfurt,2018-07-10 15:30:00,18.0,0.51,0.6,1897
62,D1,2018-07-10 00:00:00,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,7.0,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,1819,RB Leipzig,1. FC Nürnberg,2018-07-10 18:00:00,18.0,0.23,0.0,1898
