Club,Country,Level,Elo,From,To
Valencia,ESP,1,1792.18884277,2014-04-25,2014-04-27
Valencia,ESP,1,1786.87731934,2014-04-28,2014-04-29
Valencia,ESP,1,1792.10314941,2014-04-30,2014-04-30
Valencia,ESP,1,1796.37634277,2014-05-01,2014-05-01
Valencia,ESP,1,1799.35986328,2014-05-02,2014-05-03
Valencia,ESP,1,1799.35986328,2014-05-04,2014-05-04
Valencia,ESP,1,1807.22949219,2014-05-05,2014-05-10
Valencia,ESP,1,1795.63110352,2014-05-11,2014-05-11
Valencia,ESP,1,1795.63110352,2014-05-12,2014-05-14
Valencia,ESP,1,1795.85510254,2014-05-15,2014-05-17
Valencia,ESP,1,1800.93066406,2014-05-18,2014-07-31
Valencia,ESP,1,1801.19104004,2014-08-01,2014-08-07
Valencia,ESP,1,1801.23376465,2014-08-08,2014-08-16
Valencia,ESP,1,1801.23376465,2014-08-17,2014-08-19
Valencia,ESP,1,1801.6661377,2014-08-20,2014-08-21
Valencia,ESP,1,1802.4987792999998,2014-08-22,2014-08-23
Valencia,ESP,1,1805.72692871,2014-08-24,2014-08-24
Valencia,ESP,1,1805.72692871,2014-08-25,2014-08-27
Valencia,ESP,1,1808.94897461,2014-08-28,2014-08-28
Valencia,ESP,1,1800.37207031,2014-08-29,2014-08-29
Valencia,ESP,1,1809.2487792999998,2014-08-30,2014-08-30
Valencia,ESP,1,1809.2487792999998,2014-08-31,2014-09-13
Valencia,ESP,1,1809.2487792999998,2014-09-14,2014-09-14
Valencia,ESP,1,1814.38415527,2014-09-15,2014-09-16
Valencia,ESP,1,1810.9230957000002,2014-09-17,2014-09-17
Valencia,ESP,1,1810.0513915999998,2014-09-18,2014-09-18
Valencia,ESP,1,1811.04663086,2014-09-19,2014-09-21
Valencia,ESP,1,1811.04663086,2014-09-22,2014-09-22
Valencia,ESP,1,1823.02514648,2014-09-23,2014-09-25
Valencia,ESP,1,1826.73681641,2014-09-26,2014-09-28
Valencia,ESP,1,1826.92663574,2014-09-29,2014-09-30
Valencia,ESP,1,1819.48547363,2014-10-01,2014-10-01
Valencia,ESP,1,1821.42321777,2014-10-02,2014-10-02
Valencia,ESP,1,1820.47705078,2014-10-03,2014-10-04
Valencia,ESP,1,1834.83032227,2014-10-05,2014-10-19
Valencia,ESP,1,1814.39404297,2014-10-20,2014-10-21
Valencia,ESP,1,1812.85290527,2014-10-22,2014-10-22
Valencia,ESP,1,1815.8503417999998,2014-10-23,2014-10-23
Valencia,ESP,1,1814.91479492,2014-10-24,2014-10-25
Valencia,ESP,1,1818.92651367,2014-10-26,2014-10-26
Valencia,ESP,1,1818.92651367,2014-10-27,2014-11-02
Valencia,ESP,1,1831.82250977,2014-11-03,2014-11-04
Valencia,ESP,1,1833.09887695,2014-11-05,2014-11-05
Valencia,ESP,1,1829.78540039,2014-11-06,2014-11-06
Valencia,ESP,1,1826.83105469,2014-11-07,2014-11-09
Valencia,ESP,1,1823.24487305,2014-11-10,2014-11-22
Valencia,ESP,1,1823.24487305,2014-11-23,2014-11-23
Valencia,ESP,1,1813.43725586,2014-11-24,2014-11-25
Valencia,ESP,1,1817.04724121,2014-11-26,2014-11-26
Valencia,ESP,1,1818.6661377,2014-11-27,2014-11-27
Valencia,ESP,1,1812.73999023,2014-11-28,2014-11-30
Valencia,ESP,1,1807.75915527,2014-12-01,2014-12-02
Valencia,ESP,1,1807.75915527,2014-12-03,2014-12-06
Valencia,ESP,1,1807.75915527,2014-12-07,2014-12-07
Valencia,ESP,1,1805.1060790999998,2014-12-08,2014-12-09
Valencia,ESP,1,1805.47033691,2014-12-10,2014-12-10
Valencia,ESP,1,1807.56616211,2014-12-11,2014-12-11
Valencia,ESP,1,1809.09240723,2014-12-12,2014-12-13
Valencia,ESP,1,1815.1875,2014-12-14,2014-12-20
Valencia,ESP,1,1821.22705078,2014-12-21,2015-01-03
Valencia,ESP,1,1821.22705078,2015-01-04,2015-01-04
Valencia,ESP,1,1833.74597168,2015-01-05,2015-01-10
Valencia,ESP,1,1832.4161377,2015-01-11,2015-01-17
Valencia,ESP,1,1835.08374023,2015-01-18,2015-01-18
Valencia,ESP,1,1835.08374023,2015-01-19,2015-01-25
Valencia,ESP,1,1843.81066895,2015-01-26,2015-01-26
Valencia,ESP,1,1843.81066895,2015-01-27,2015-02-02
Valencia,ESP,1,1835.44042969,2015-02-03,2015-02-08
Valencia,ESP,1,1841.92211914,2015-02-09,2015-02-11
Valencia,ESP,1,1841.92211914,2015-02-12,2015-02-15
Valencia,ESP,1,1844.86450195,2015-02-16,2015-02-18
Valencia,ESP,1,1845.57897949,2015-02-19,2015-02-19
Valencia,ESP,1,1847.94885254,2015-02-20,2015-02-21
Valencia,ESP,1,1851.95935059,2015-02-22,2015-02-24
Valencia,ESP,1,1853.91259766,2015-02-25,2015-02-25
Valencia,ESP,1,1851.83203125,2015-02-26,2015-02-26
Valencia,ESP,1,1850.84460449,2015-02-27,2015-03-01
Valencia,ESP,1,1856.04443359,2015-03-02,2015-03-08
Valencia,ESP,1,1860.94067383,2015-03-09,2015-03-10
Valencia,ESP,1,1860.71130371,2015-03-11,2015-03-13
Valencia,ESP,1,1863.55322266,2015-03-14,2015-03-17
Valencia,ESP,1,1863.51879883,2015-03-18,2015-03-18
Valencia,ESP,1,1864.06359863,2015-03-19,2015-03-20
Valencia,ESP,1,1874.46643066,2015-03-21,2015-04-04
Valencia,ESP,1,1874.46643066,2015-04-05,2015-04-05
Valencia,ESP,1,1870.2512207000002,2015-04-06,2015-04-09
Valencia,ESP,1,1869.59289551,2015-04-10,2015-04-12
Valencia,ESP,1,1869.59289551,2015-04-13,2015-04-13
Valencia,ESP,1,1873.92956543,2015-04-14,2015-04-15
Valencia,ESP,1,1875.48791504,2015-04-16,2015-04-16
Valencia,ESP,1,1876.19775391,2015-04-17,2015-04-18
Valencia,ESP,1,1872.4609375,2015-04-19,2015-04-21
Valencia,ESP,1,1872.83630371,2015-04-22,2015-04-23
Valencia,ESP,1,1874.21643066,2015-04-24,2015-04-27
Valencia,ESP,1,1877.81567383,2015-04-28,2015-04-30
Valencia,ESP,1,1874.94311523,2015-05-01,2015-05-03
Valencia,ESP,1,1877.32446289,2015-05-04,2015-05-05
Valencia,ESP,1,1875.66516113,2015-05-06,2015-05-06
Valencia,ESP,1,1879.37744141,2015-05-07,2015-05-07
Valencia,ESP,1,1881.71459961,2015-05-08,2015-05-09
Valencia,ESP,1,1888.28466797,2015-05-10,2015-05-12
Valencia,ESP,1,1887.83691406,2015-05-13,2015-05-13
Valencia,ESP,1,1884.26611328,2015-05-14,2015-05-14
Valencia,ESP,1,1885.25891113,2015-05-15,2015-05-17
Valencia,ESP,1,1879.83532715,2015-05-18,2015-05-23
Valencia,ESP,1,1883.76745605,2015-05-24,2015-05-24
Valencia,ESP,1,1883.76745605,2015-05-25,2015-05-27
Valencia,ESP,1,1884.65124512,2015-05-28,2015-06-06
Valencia,ESP,1,1886.66882324,2015-06-07,2015-07-30
Valencia,ESP,1,1886.85986328,2015-07-31,2015-08-06
Valencia,ESP,1,1886.86962891,2015-08-07,2015-08-08
Valencia,ESP,1,1886.86962891,2015-08-09,2015-08-16
Valencia,ESP,1,1886.86962891,2015-08-17,2015-08-19
Valencia,ESP,1,1895.80834961,2015-08-20,2015-08-20
Valencia,ESP,1,1894.79553223,2015-08-21,2015-08-22
Valencia,ESP,1,1891.39050293,2015-08-23,2015-08-25
Valencia,ESP,1,1890.90100098,2015-08-26,2015-08-27
Valencia,ESP,1,1892.03198242,2015-08-28,2015-08-30
Valencia,ESP,1,1885.0501709000002,2015-08-31,2015-09-11
Valencia,ESP,1,1885.0501709000002,2015-09-12,2015-09-12
Valencia,ESP,1,1890.58959961,2015-09-13,2015-09-15
Valencia,ESP,1,1894.32739258,2015-09-16,2015-09-16
Valencia,ESP,1,1874.97595215,2015-09-17,2015-09-17
Valencia,ESP,1,1873.1373290999998,2015-09-18,2015-09-19
Valencia,ESP,1,1867.04858398,2015-09-20,2015-09-22
Valencia,ESP,1,1857.16162109,2015-09-23,2015-09-25
Valencia,ESP,1,1859.41210938,2015-09-26,2015-09-26
Valencia,ESP,1,1859.41210938,2015-09-27,2015-09-29
Valencia,ESP,1,1868.83789062,2015-09-30,2015-09-30
Valencia,ESP,1,1862.49645996,2015-10-01,2015-10-01
Valencia,ESP,1,1859.51965332,2015-10-02,2015-10-03
Valencia,ESP,1,1859.51965332,2015-10-04,2015-10-04
Valencia,ESP,1,1846.8125,2015-10-05,2015-10-17
Valencia,ESP,1,1852.99743652,2015-10-18,2015-10-20
Valencia,ESP,1,1855.54333496,2015-10-21,2015-10-21
Valencia,ESP,1,1853.28149414,2015-10-22,2015-10-22
Valencia,ESP,1,1855.48596191,2015-10-23,2015-10-25
Valencia,ESP,1,1851.06347656,2015-10-26,2015-10-31
Valencia,ESP,1,1855.17749023,2015-11-01,2015-11-03
Valencia,ESP,1,1849.48754883,2015-11-04,2015-11-04
Valencia,ESP,1,1833.48413086,2015-11-05,2015-11-05
Valencia,ESP,1,1835.09375,2015-11-06,2015-11-07
Valencia,ESP,1,1853.38293457,2015-11-08,2015-11-21
Valencia,ESP,1,1846.51647949,2015-11-22,2015-11-24
Valencia,ESP,1,1833.61157227,2015-11-25,2015-11-25
Valencia,ESP,1,1832.47399902,2015-11-26,2015-11-26
Valencia,ESP,1,1835.26464844,2015-11-27,2015-11-29
Valencia,ESP,1,1828.99060059,2015-11-30,2015-12-05
Valencia,ESP,1,1833.46032715,2015-12-06,2015-12-08
Valencia,ESP,1,1838.29956055,2015-12-09,2015-12-09
Valencia,ESP,1,1809.95800781,2015-12-10,2015-12-10
Valencia,ESP,1,1807.0949707000002,2015-12-11,2015-12-12
Valencia,ESP,1,1807.0949707000002,2015-12-13,2015-12-13
Valencia,ESP,1,1805.21862793,2015-12-14,2015-12-19
Valencia,ESP,1,1799.27514648,2015-12-20,2015-12-31
Valencia,ESP,1,1792.90966797,2016-01-01,2016-01-02
Valencia,ESP,1,1792.90966797,2016-01-03,2016-01-03
Valencia,ESP,1,1796.82971191,2016-01-04,2016-01-10
Valencia,ESP,1,1784.70239258,2016-01-11,2016-01-13
Valencia,ESP,1,1784.70239258,2016-01-14,2016-01-17
Valencia,ESP,1,1778.92895508,2016-01-18,2016-01-23
Valencia,ESP,1,1778.92895508,2016-01-24,2016-01-24
Valencia,ESP,1,1779.18664551,2016-01-25,2016-01-29
Valencia,ESP,1,1779.18664551,2016-01-30,2016-01-31
Valencia,ESP,1,1765.93701172,2016-02-01,2016-02-06
Valencia,ESP,1,1765.93701172,2016-02-07,2016-02-07
Valencia,ESP,1,1757.17419434,2016-02-08,2016-02-12
Valencia,ESP,1,1757.17419434,2016-02-13,2016-02-13
Valencia,ESP,1,1761.17956543,2016-02-14,2016-02-17
Valencia,ESP,1,1762.06030273,2016-02-18,2016-02-18
Valencia,ESP,1,1781.25378418,2016-02-19,2016-02-21
Valencia,ESP,1,1787.33459473,2016-02-22,2016-02-23
Valencia,ESP,1,1788.39477539,2016-02-24,2016-02-24
Valencia,ESP,1,1787.98730469,2016-02-25,2016-02-25
Valencia,ESP,1,1793.87353516,2016-02-26,2016-02-28
Valencia,ESP,1,1776.56921387,2016-02-29,2016-03-02
Valencia,ESP,1,1785.79516602,2016-03-03,2016-03-06
Valencia,ESP,1,1777.96411133,2016-03-07,2016-03-08
Valencia,ESP,1,1778.26074219,2016-03-09,2016-03-10
Valencia,ESP,1,1776.6015625,2016-03-11,2016-03-13
Valencia,ESP,1,1766.76269531,2016-03-14,2016-03-15
Valencia,ESP,1,1764.24621582,2016-03-16,2016-03-16
Valencia,ESP,1,1764.39660645,2016-03-17,2016-03-17
Valencia,ESP,1,1766.25170898,2016-03-18,2016-03-20
Valencia,ESP,1,1752.17175293,2016-03-21,2016-04-02
Valencia,ESP,1,1744.43066406,2016-04-03,2016-04-04
Valencia,ESP,1,1744.43066406,2016-04-05,2016-04-06
Valencia,ESP,1,1740.82287598,2016-04-07,2016-04-07
Valencia,ESP,1,1741.39587402,2016-04-08,2016-04-09
Valencia,ESP,1,1741.39587402,2016-04-10,2016-04-10
Valencia,ESP,1,1750.56591797,2016-04-11,2016-04-12
Valencia,ESP,1,1754.60693359,2016-04-13,2016-04-14
Valencia,ESP,1,1757.21179199,2016-04-15,2016-04-15
Valencia,ESP,1,1757.21179199,2016-04-16,2016-04-16
Valencia,ESP,1,1757.21179199,2016-04-17,2016-04-17
Valencia,ESP,1,1772.89953613,2016-04-18,2016-04-20
Valencia,ESP,1,1781.54943848,2016-04-21,2016-04-24
Valencia,ESP,1,1779.66638184,2016-04-25,2016-04-25
Valencia,ESP,1,1779.66638184,2016-04-26,2016-04-26
Valencia,ESP,1,1779.34606934,2016-04-27,2016-04-27
Valencia,ESP,1,1781.04345703,2016-04-28,2016-04-28
Valencia,ESP,1,1783.24060059,2016-04-29,2016-05-01
Valencia,ESP,1,1771.36975098,2016-05-02,2016-05-03
Valencia,ESP,1,1772.06774902,2016-05-04,2016-05-04
Valencia,ESP,1,1773.26098633,2016-05-05,2016-05-05
Valencia,ESP,1,1768.9140625,2016-05-06,2016-05-07
Valencia,ESP,1,1768.9140625,2016-05-08,2016-05-08
Valencia,ESP,1,1767.60668945,2016-05-09,2016-05-13
Valencia,ESP,1,1756.82507324,2016-05-14,2016-05-18
Valencia,ESP,1,1760.19506836,2016-05-19,2016-08-03
Valencia,ESP,1,1760.19506836,2016-08-04,2016-08-17
Valencia,ESP,1,1756.31848145,2016-08-18,2016-08-21
Valencia,ESP,1,1756.31848145,2016-08-22,2016-08-22
Valencia,ESP,1,1740.12646484,2016-08-23,2016-08-23
Valencia,ESP,1,1737.34094238,2016-08-24,2016-08-24
Valencia,ESP,1,1737.34094238,2016-08-25,2016-08-27
Valencia,ESP,1,1729.22338867,2016-08-28,2016-08-28
Valencia,ESP,1,1729.22338867,2016-08-29,2016-09-11
Valencia,ESP,1,1718.13842773,2016-09-12,2016-09-12
Valencia,ESP,1,1718.13842773,2016-09-13,2016-09-13
Valencia,ESP,1,1719.73828125,2016-09-14,2016-09-14
Valencia,ESP,1,1721.58740234,2016-09-15,2016-09-15
Valencia,ESP,1,1715.12658691,2016-09-16,2016-09-18
Valencia,ESP,1,1711.19775391,2016-09-19,2016-09-22
Valencia,ESP,1,1715.59667969,2016-09-23,2016-09-25
Valencia,ESP,1,1724.2791748,2016-09-26,2016-09-27
Valencia,ESP,1,1724.39929199,2016-09-28,2016-09-28
Valencia,ESP,1,1727.45471191,2016-09-29,2016-09-29
Valencia,ESP,1,1727.62011719,2016-09-30,2016-10-01
Valencia,ESP,1,1727.62011719,2016-10-02,2016-10-02
Valencia,ESP,1,1722.49560547,2016-10-03,2016-10-14
Valencia,ESP,1,1722.49560547,2016-10-15,2016-10-16
Valencia,ESP,1,1731.74084473,2016-10-17,2016-10-18
Valencia,ESP,1,1733.30456543,2016-10-19,2016-10-19
Valencia,ESP,1,1735.64233398,2016-10-20,2016-10-20
Valencia,ESP,1,1727.20410156,2016-10-21,2016-10-22
Valencia,ESP,1,1724.44799805,2016-10-23,2016-10-23
Valencia,ESP,1,1724.44799805,2016-10-24,2016-10-28
Valencia,ESP,1,1724.44799805,2016-10-29,2016-10-29
Valencia,ESP,1,1724.44799805,2016-10-30,2016-10-31
Valencia,ESP,1,1725.31542969,2016-11-01,2016-11-01
Valencia,ESP,1,1721.37768555,2016-11-02,2016-11-02
Valencia,ESP,1,1719.87463379,2016-11-03,2016-11-03
Valencia,ESP,1,1713.67419434,2016-11-04,2016-11-05
Valencia,ESP,1,1713.67419434,2016-11-06,2016-11-06
Valencia,ESP,1,1708.60021973,2016-11-07,2016-11-19
Valencia,ESP,1,1708.60021973,2016-11-20,2016-11-20
Valencia,ESP,1,1703.88330078,2016-11-21,2016-11-22
Valencia,ESP,1,1701.18151855,2016-11-23,2016-11-23
Valencia,ESP,1,1702.47814941,2016-11-24,2016-11-24
Valencia,ESP,1,1699.34619141,2016-11-25,2016-11-26
Valencia,ESP,1,1696.06359863,2016-11-27,2016-11-27
Valencia,ESP,1,1696.06359863,2016-11-28,2016-11-28
Valencia,ESP,1,1696.06359863,2016-11-29,2016-12-01
Valencia,ESP,1,1696.06359863,2016-12-02,2016-12-03
Valencia,ESP,1,1696.06359863,2016-12-04,2016-12-04
Valencia,ESP,1,1694.49780273,2016-12-05,2016-12-06
Valencia,ESP,1,1693.71606445,2016-12-07,2016-12-07
Valencia,ESP,1,1691.65869141,2016-12-08,2016-12-08
Valencia,ESP,1,1693.07263184,2016-12-09,2016-12-09
Valencia,ESP,1,1693.07263184,2016-12-10,2016-12-10
Valencia,ESP,1,1688.78479004,2016-12-11,2016-12-12
Valencia,ESP,1,1688.78479004,2016-12-13,2016-12-13
Valencia,ESP,1,1688.78479004,2016-12-14,2016-12-15
Valencia,ESP,1,1688.78479004,2016-12-16,2016-12-17
Valencia,ESP,1,1688.78479004,2016-12-18,2016-12-20
Valencia,ESP,1,1688.78479004,2016-12-21,2016-12-26
Valencia,ESP,1,1688.78479004,2016-12-27,2017-01-09
Valencia,ESP,1,1687.88696289,2017-01-10,2017-01-14
Valencia,ESP,1,1687.88696289,2017-01-15,2017-01-15
Valencia,ESP,1,1693.76916504,2017-01-16,2017-01-21
Valencia,ESP,1,1711.57421875,2017-01-22,2017-01-22
Valencia,ESP,1,1711.57421875,2017-01-23,2017-01-28
Valencia,ESP,1,1711.57421875,2017-01-29,2017-01-29
Valencia,ESP,1,1711.57421875,2017-01-30,2017-01-30
Valencia,ESP,1,1703.16479492,2017-01-31,2017-01-31
Valencia,ESP,1,1703.16479492,2017-02-01,2017-02-01
Valencia,ESP,1,1703.16479492,2017-02-02,2017-02-04
Valencia,ESP,1,1680.87304688,2017-02-05,2017-02-05
Valencia,ESP,1,1680.87304688,2017-02-06,2017-02-08
Valencia,ESP,1,1680.87304688,2017-02-09,2017-02-11
Valencia,ESP,1,1683.48828125,2017-02-12,2017-02-14
Valencia,ESP,1,1675.5916748,2017-02-15,2017-02-15
Valencia,ESP,1,1676.26171875,2017-02-16,2017-02-16
Valencia,ESP,1,1668.80773926,2017-02-17,2017-02-18
Valencia,ESP,1,1668.80773926,2017-02-19,2017-02-19
Valencia,ESP,1,1680.08190918,2017-02-20,2017-02-20
Valencia,ESP,1,1680.08190918,2017-02-21,2017-02-21
Valencia,ESP,1,1682.50085449,2017-02-22,2017-02-22
Valencia,ESP,1,1696.56726074,2017-02-23,2017-02-23
Valencia,ESP,1,1697.81066895,2017-02-24,2017-02-25
Valencia,ESP,1,1690.99047852,2017-02-26,2017-02-26
Valencia,ESP,1,1690.99047852,2017-02-27,2017-02-27
Valencia,ESP,1,1690.99047852,2017-02-28,2017-02-28
Valencia,ESP,1,1694.7833252,2017-03-01,2017-03-04
Valencia,ESP,1,1694.7833252,2017-03-05,2017-03-05
Valencia,ESP,1,1691.48828125,2017-03-06,2017-03-07
Valencia,ESP,1,1692.3293457000002,2017-03-08,2017-03-08
Valencia,ESP,1,1701.71398926,2017-03-09,2017-03-09
Valencia,ESP,1,1702.43115234,2017-03-10,2017-03-11
Valencia,ESP,1,1697.51025391,2017-03-12,2017-03-12
Valencia,ESP,1,1697.51025391,2017-03-13,2017-03-14
Valencia,ESP,1,1691.84204102,2017-03-15,2017-03-15
Valencia,ESP,1,1691.46972656,2017-03-16,2017-03-16
Valencia,ESP,1,1695.10656738,2017-03-17,2017-03-18
Valencia,ESP,1,1695.10656738,2017-03-19,2017-03-19
Valencia,ESP,1,1693.68322754,2017-03-20,2017-04-01
Valencia,ESP,1,1693.68322754,2017-04-02,2017-04-02
Valencia,ESP,1,1702.54406738,2017-04-03,2017-04-04
Valencia,ESP,1,1702.54406738,2017-04-05,2017-04-05
Valencia,ESP,1,1702.54406738,2017-04-06,2017-04-06
Valencia,ESP,1,1710.07043457,2017-04-07,2017-04-08
Valencia,ESP,1,1710.07043457,2017-04-09,2017-04-09
Valencia,ESP,1,1720.45678711,2017-04-10,2017-04-11
Valencia,ESP,1,1715.02636719,2017-04-12,2017-04-12
Valencia,ESP,1,1718.27026367,2017-04-13,2017-04-13
Valencia,ESP,1,1718.41027832,2017-04-14,2017-04-15
Valencia,ESP,1,1718.41027832,2017-04-16,2017-04-16
Valencia,ESP,1,1718.82189941,2017-04-17,2017-04-18
Valencia,ESP,1,1721.40258789,2017-04-19,2017-04-19
Valencia,ESP,1,1719.83239746,2017-04-20,2017-04-20
Valencia,ESP,1,1721.59753418,2017-04-21,2017-04-21
Valencia,ESP,1,1721.59753418,2017-04-22,2017-04-22
Valencia,ESP,1,1711.79870605,2017-04-23,2017-04-23
Valencia,ESP,1,1711.79870605,2017-04-24,2017-04-26
Valencia,ESP,1,1702.84570312,2017-04-27,2017-04-27
Valencia,ESP,1,1702.84570312,2017-04-28,2017-04-29
Valencia,ESP,1,1701.91259766,2017-04-30,2017-04-30
Valencia,ESP,1,1701.91259766,2017-05-01,2017-05-01
Valencia,ESP,1,1701.91259766,2017-05-02,2017-05-03
Valencia,ESP,1,1701.91259766,2017-05-04,2017-05-04
Valencia,ESP,1,1700.29333496,2017-05-05,2017-05-05
Valencia,ESP,1,1700.29333496,2017-05-06,2017-05-06
Valencia,ESP,1,1700.29333496,2017-05-07,2017-05-07
Valencia,ESP,1,1705.328125,2017-05-08,2017-05-11
Valencia,ESP,1,1705.24694824,2017-05-12,2017-05-13
Valencia,ESP,1,1715.93994141,2017-05-14,2017-05-18
Valencia,ESP,1,1715.93994141,2017-05-19,2017-05-19
Valencia,ESP,1,1715.93994141,2017-05-20,2017-05-20
Valencia,ESP,1,1715.93994141,2017-05-21,2017-05-21
Valencia,ESP,1,1703.85717773,2017-05-22,2017-05-26
Valencia,ESP,1,1703.85717773,2017-05-27,2017-05-28
Valencia,ESP,1,1703.85717773,2017-05-29,2017-06-03
Valencia,ESP,1,1706.51025391,2017-06-04,2017-07-20
Valencia,ESP,1,1706.51025391,2017-07-21,2017-07-22
Valencia,ESP,1,1706.51025391,2017-07-23,2017-07-26
Valencia,ESP,1,1706.51025391,2017-07-27,2017-07-27
Valencia,ESP,1,1706.49279785,2017-07-28,2017-07-28
Valencia,ESP,1,1706.49279785,2017-07-29,2017-08-03
Valencia,ESP,1,1707.5078125,2017-08-04,2017-08-06
Valencia,ESP,1,1707.5078125,2017-08-07,2017-08-12
Valencia,ESP,1,1707.5078125,2017-08-13,2017-08-16
Valencia,ESP,1,1709.00317383,2017-08-17,2017-08-17
Valencia,ESP,1,1710.09533691,2017-08-18,2017-08-18
Valencia,ESP,1,1714.27050781,2017-08-19,2017-08-19
Valencia,ESP,1,1714.27050781,2017-08-20,2017-08-20
Valencia,ESP,1,1714.27050781,2017-08-21,2017-08-22
Valencia,ESP,1,1713.94128418,2017-08-23,2017-08-23
Valencia,ESP,1,1713.94128418,2017-08-24,2017-08-24
Valencia,ESP,1,1714.16674805,2017-08-25,2017-08-27
Valencia,ESP,1,1722.80432129,2017-08-28,2017-09-09
Valencia,ESP,1,1726.98059082,2017-09-10,2017-09-12
Valencia,ESP,1,1728.86157227,2017-09-13,2017-09-13
Valencia,ESP,1,1730.16027832,2017-09-14,2017-09-14
Valencia,ESP,1,1730.88293457,2017-09-15,2017-09-16
Valencia,ESP,1,1731.4822998,2017-09-17,2017-09-19
Valencia,ESP,1,1743.1998290999998,2017-09-20,2017-09-20
Valencia,ESP,1,1743.1998290999998,2017-09-21,2017-09-23
Valencia,ESP,1,1743.1998290999998,2017-09-24,2017-09-24
Valencia,ESP,1,1754.32897949,2017-09-25,2017-09-26
Valencia,ESP,1,1757.04541016,2017-09-27,2017-09-27
Valencia,ESP,1,1754.359375,2017-09-28,2017-09-28
Valencia,ESP,1,1745.98779297,2017-09-29,2017-10-01
Valencia,ESP,1,1752.19274902,2017-10-02,2017-10-14
Valencia,ESP,1,1752.19274902,2017-10-15,2017-10-15
Valencia,ESP,1,1766.59692383,2017-10-16,2017-10-17
Valencia,ESP,1,1758.95446777,2017-10-18,2017-10-18
Valencia,ESP,1,1756.97961426,2017-10-19,2017-10-19
Valencia,ESP,1,1754.44812012,2017-10-20,2017-10-21
Valencia,ESP,1,1768.0880127,2017-10-22,2017-10-28
Valencia,ESP,1,1775.1451415999998,2017-10-29,2017-10-31
Valencia,ESP,1,1770.28051758,2017-11-01,2017-11-01
Valencia,ESP,1,1767.92602539,2017-11-02,2017-11-02
Valencia,ESP,1,1770.91955566,2017-11-03,2017-11-04
Valencia,ESP,1,1777.16149902,2017-11-05,2017-11-05
Valencia,ESP,1,1777.16149902,2017-11-06,2017-11-17
Valencia,ESP,1,1777.16149902,2017-11-18,2017-11-19
Valencia,ESP,1,1788.82568359,2017-11-20,2017-11-21
Valencia,ESP,1,1790.19042969,2017-11-22,2017-11-22
Valencia,ESP,1,1792.48059082,2017-11-23,2017-11-23
Valencia,ESP,1,1795.91052246,2017-11-24,2017-11-26
Valencia,ESP,1,1800.38708496,2017-11-27,2017-12-03
Valencia,ESP,1,1791.23144531,2017-12-04,2017-12-05
Valencia,ESP,1,1792.40856934,2017-12-06,2017-12-06
Valencia,ESP,1,1791.13635254,2017-12-07,2017-12-07
Valencia,ESP,1,1783.75134277,2017-12-08,2017-12-09
Valencia,ESP,1,1787.88244629,2017-12-10,2017-12-15
Valencia,ESP,1,1787.88244629,2017-12-16,2017-12-16
Valencia,ESP,1,1779.21069336,2017-12-17,2017-12-20
Valencia,ESP,1,1779.21069336,2017-12-21,2017-12-23
Valencia,ESP,1,1768.03466797,2017-12-24,2018-01-06
Valencia,ESP,1,1771.30786133,2018-01-07,2018-01-13
Valencia,ESP,1,1777.32177734,2018-01-14,2018-01-20
Valencia,ESP,1,1765.77160645,2018-01-21,2018-01-27
Valencia,ESP,1,1758.20227051,2018-01-28,2018-01-28
Valencia,ESP,1,1758.20227051,2018-01-29,2018-02-04
Valencia,ESP,1,1755.43481445,2018-02-05,2018-02-05
Valencia,ESP,1,1755.43481445,2018-02-06,2018-02-10
Valencia,ESP,1,1755.43481445,2018-02-11,2018-02-11
Valencia,ESP,1,1760.22888184,2018-02-12,2018-02-14
Valencia,ESP,1,1761.95556641,2018-02-15,2018-02-15
Valencia,ESP,1,1762.21960449,2018-02-16,2018-02-17
Valencia,ESP,1,1768.76989746,2018-02-18,2018-02-18
Valencia,ESP,1,1768.76989746,2018-02-19,2018-02-20
Valencia,ESP,1,1768.97351074,2018-02-21,2018-02-21
Valencia,ESP,1,1769.05932617,2018-02-22,2018-02-22
Valencia,ESP,1,1763.05432129,2018-02-23,2018-02-25
Valencia,ESP,1,1767.31115723,2018-02-26,2018-02-28
Valencia,ESP,1,1769.00732422,2018-03-01,2018-03-04
Valencia,ESP,1,1774.06262207,2018-03-05,2018-03-06
Valencia,ESP,1,1775.7878417999998,2018-03-07,2018-03-08
Valencia,ESP,1,1774.09387207,2018-03-09,2018-03-09
Valencia,ESP,1,1774.09387207,2018-03-10,2018-03-10
Valencia,ESP,1,1787.53955078,2018-03-11,2018-03-13
Valencia,ESP,1,1792.82275391,2018-03-14,2018-03-14
Valencia,ESP,1,1794.6784667999998,2018-03-15,2018-03-15
Valencia,ESP,1,1792.79602051,2018-03-16,2018-03-17
Valencia,ESP,1,1797.28527832,2018-03-18,2018-04-01
Valencia,ESP,1,1803.68811035,2018-04-02,2018-04-03
Valencia,ESP,1,1807.56958008,2018-04-04,2018-04-04
Valencia,ESP,1,1808.89355469,2018-04-05,2018-04-05
Valencia,ESP,1,1809.88049316,2018-04-06,2018-04-08
Valencia,ESP,1,1813.44458008,2018-04-09,2018-04-10
Valencia,ESP,1,1807.59570312,2018-04-11,2018-04-11
Valencia,ESP,1,1805.74145508,2018-04-12,2018-04-12
