Club,Country,Level,Elo,From,To
Rennes,FRA,1,1588.82165527,2017-08-17,2017-08-17
Rennes,FRA,1,1588.70861816,2017-08-18,2017-08-19
Rennes,FRA,1,1585.15734863,2017-08-20,2017-08-22
Rennes,FRA,1,1583.75073242,2017-08-23,2017-08-24
Rennes,FRA,1,1584.53759766,2017-08-25,2017-08-26
Rennes,FRA,1,1577.63684082,2017-08-27,2017-09-10
Rennes,FRA,1,1595.49487305,2017-09-11,2017-09-12
Rennes,FRA,1,1598.81970215,2017-09-13,2017-09-13
Rennes,FRA,1,1598.42053223,2017-09-14,2017-09-14
Rennes,FRA,1,1601.62646484,2017-09-15,2017-09-15
Rennes,FRA,1,1601.62646484,2017-09-16,2017-09-16
Rennes,FRA,1,1601.62646484,2017-09-17,2017-09-17
Rennes,FRA,1,1594.78869629,2017-09-18,2017-09-24
Rennes,FRA,1,1597.9251709,2017-09-25,2017-09-26
Rennes,FRA,1,1589.32397461,2017-09-27,2017-09-27
Rennes,FRA,1,1593.92016602,2017-09-28,2017-09-28
Rennes,FRA,1,1591.97033691,2017-09-29,2017-09-29
Rennes,FRA,1,1591.97033691,2017-09-30,2017-09-30
Rennes,FRA,1,1580.66918945,2017-10-01,2017-10-14
Rennes,FRA,1,1571.3182373,2017-10-15,2017-10-17
Rennes,FRA,1,1566.5090332,2017-10-18,2017-10-18
Rennes,FRA,1,1569.25085449,2017-10-19,2017-10-19
Rennes,FRA,1,1569.77331543,2017-10-20,2017-10-21
Rennes,FRA,1,1576.48083496,2017-10-22,2017-10-28
Rennes,FRA,1,1586.11889648,2017-10-29,2017-10-31
Rennes,FRA,1,1587.04333496,2017-11-01,2017-11-01
Rennes,FRA,1,1586.92370605,2017-11-02,2017-11-02
Rennes,FRA,1,1584.92236328,2017-11-03,2017-11-03
Rennes,FRA,1,1592.75549316,2017-11-04,2017-11-05
Rennes,FRA,1,1592.75549316,2017-11-06,2017-11-17
Rennes,FRA,1,1592.75549316,2017-11-18,2017-11-18
Rennes,FRA,1,1583.38415527,2017-11-19,2017-11-21
Rennes,FRA,1,1575.31188965,2017-11-22,2017-11-22
Rennes,FRA,1,1576.41479492,2017-11-23,2017-11-23
Rennes,FRA,1,1577.05541992,2017-11-24,2017-11-25
Rennes,FRA,1,1584.0447998,2017-11-26,2017-11-29
Rennes,FRA,1,1593.328125,2017-11-30,2017-12-02
Rennes,FRA,1,1599.71459961,2017-12-03,2017-12-05
Rennes,FRA,1,1597.234375,2017-12-06,2017-12-06
Rennes,FRA,1,1593.52697754,2017-12-07,2017-12-07
Rennes,FRA,1,1587.07202148,2017-12-08,2017-12-08
Rennes,FRA,1,1587.07202148,2017-12-09,2017-12-09
Rennes,FRA,1,1584.4420166,2017-12-10,2017-12-10
Rennes,FRA,1,1584.4420166,2017-12-11,2017-12-12
Rennes,FRA,1,1584.4420166,2017-12-13,2017-12-13
Rennes,FRA,1,1584.4420166,2017-12-14,2017-12-16
Rennes,FRA,1,1579.66650391,2017-12-17,2017-12-20
Rennes,FRA,1,1577.05114746,2017-12-21,2018-01-13
Rennes,FRA,1,1564.96130371,2018-01-14,2018-01-17
Rennes,FRA,1,1574.5090332,2018-01-18,2018-01-20
Rennes,FRA,1,1580.40905762,2018-01-21,2018-01-26
Rennes,FRA,1,1572.44665527,2018-01-27,2018-02-04
Rennes,FRA,1,1561.76782227,2018-02-05,2018-02-11
Rennes,FRA,1,1580.97680664,2018-02-12,2018-02-14
Rennes,FRA,1,1578.8770752,2018-02-15,2018-02-15
Rennes,FRA,1,1582.59057617,2018-02-16,2018-02-17
Rennes,FRA,1,1582.47277832,2018-02-18,2018-02-22
Rennes,FRA,1,1584.8104248,2018-02-23,2018-02-24
Rennes,FRA,1,1590.62121582,2018-02-25,2018-03-03
Rennes,FRA,1,1600.38366699,2018-03-04,2018-03-06
Rennes,FRA,1,1598.28283691,2018-03-07,2018-03-08
Rennes,FRA,1,1605.06079102,2018-03-09,2018-03-10
Rennes,FRA,1,1602.35620117,2018-03-11,2018-03-13
Rennes,FRA,1,1602.35620117,2018-03-14,2018-03-15
Rennes,FRA,1,1599.57946777,2018-03-16,2018-03-17
Rennes,FRA,1,1612.8671875,2018-03-18,2018-03-31
Rennes,FRA,1,1612.8671875,2018-04-01,2018-04-01
Rennes,FRA,1,1612.8671875,2018-04-02,2018-04-03
Rennes,FRA,1,1612.8671875,2018-04-04,2018-04-04
Rennes,FRA,1,1616.1685791,2018-04-05,2018-04-05
Rennes,FRA,1,1614.39916992,2018-04-06,2018-04-08
Rennes,FRA,1,1616.45898438,2018-04-09,2018-04-10
Rennes,FRA,1,1616.45898438,2018-04-11,2018-04-12
Rennes,FRA,1,1623.55786133,2018-04-13,2018-04-14
Rennes,FRA,1,1610.70288086,2018-04-15,2018-04-15
Rennes,FRA,1,1610.70288086,2018-04-16,2018-04-19
Rennes,FRA,1,1610.70288086,2018-04-20,2018-04-20
Rennes,FRA,1,1611.14172363,2018-04-21,2018-04-21
Rennes,FRA,1,1611.14172363,2018-04-22,2018-04-22
Rennes,FRA,1,1611.14172363,2018-04-23,2018-04-26
Rennes,FRA,1,1614.98937988,2018-04-27,2018-04-28
Rennes,FRA,1,1614.98937988,2018-04-29,2018-04-29
Rennes,FRA,1,1619.91796875,2018-04-30,2018-05-03
Rennes,FRA,1,1619.94592285,2018-05-04,2018-05-05
Rennes,FRA,1,1619.94592285,2018-05-06,2018-05-06
Rennes,FRA,1,1623.44250488,2018-05-07,2018-05-07
Rennes,FRA,1,1623.44250488,2018-05-08,2018-05-12
Rennes,FRA,1,1645.39953613,2018-05-13,2018-05-13
Rennes,FRA,1,1645.39953613,2018-05-14,2018-05-16
Rennes,FRA,1,1642.55334473,2018-05-17,2018-05-19
Rennes,FRA,1,1639.2902832,2018-05-20,2018-07-26
Rennes,FRA,1,1639.53198242,2018-07-27,2018-08-02
Rennes,FRA,1,1639.68945312,2018-08-03,2018-08-07
Rennes,FRA,1,1639.68945312,2018-08-08,2018-08-09
Rennes,FRA,1,1641.10791016,2018-08-10,2018-08-10
Rennes,FRA,1,1641.10791016,2018-08-11,2018-08-11
Rennes,FRA,1,1627.65625,2018-08-12,2018-08-16
Rennes,FRA,1,1627.82666016,2018-08-17,2018-08-17
Rennes,FRA,1,1627.82666016,2018-08-18,2018-08-18
Rennes,FRA,1,1632.58825684,2018-08-19,2018-08-19
Rennes,FRA,1,1632.58825684,2018-08-20,2018-08-20
Rennes,FRA,1,1632.58825684,2018-08-21,2018-08-23
Rennes,FRA,1,1633.22021484,2018-08-24,2018-08-25
Rennes,FRA,1,1633.22021484,2018-08-26,2018-08-26
Rennes,FRA,1,1637.96606445,2018-08-27,2018-08-28
Rennes,FRA,1,1637.96606445,2018-08-29,2018-08-30
Rennes,FRA,1,1642.51599121,2018-08-31,2018-09-01
Rennes,FRA,1,1642.51599121,2018-09-02,2018-09-02
Rennes,FRA,1,1651.8380127,2018-09-03,2018-09-14
Rennes,FRA,1,1644.4777832,2018-09-15,2018-09-16
Rennes,FRA,1,1644.4777832,2018-09-17,2018-09-18
Rennes,FRA,1,1640.18566895,2018-09-19,2018-09-19
Rennes,FRA,1,1645.91308594,2018-09-20,2018-09-20
Rennes,FRA,1,1641.26293945,2018-09-21,2018-09-21
Rennes,FRA,1,1641.26293945,2018-09-22,2018-09-22
Rennes,FRA,1,1641.26293945,2018-09-23,2018-09-23
Rennes,FRA,1,1636.11743164,2018-09-24,2018-09-24
Rennes,FRA,1,1636.11743164,2018-09-25,2018-09-26
Rennes,FRA,1,1626.43518066,2018-09-27,2018-09-27
Rennes,FRA,1,1626.43518066,2018-09-28,2018-09-30
Rennes,FRA,1,1622.89868164,2018-10-01,2018-10-02
Rennes,FRA,1,1621.83361816,2018-10-03,2018-10-03
Rennes,FRA,1,1619.94750977,2018-10-04,2018-10-04
Rennes,FRA,1,1597.17785645,2018-10-05,2018-10-06
Rennes,FRA,1,1597.17785645,2018-10-07,2018-10-07
Rennes,FRA,1,1609.0098877,2018-10-08,2018-10-19
Rennes,FRA,1,1609.0098877,2018-10-20,2018-10-20
Rennes,FRA,1,1609.0098877,2018-10-21,2018-10-21
Rennes,FRA,1,1611.05712891,2018-10-22,2018-10-23
Rennes,FRA,1,1611.81494141,2018-10-24,2018-10-24
Rennes,FRA,1,1610.95153809,2018-10-25,2018-10-25
Rennes,FRA,1,1592.72839355,2018-10-26,2018-10-27
Rennes,FRA,1,1592.72839355,2018-10-28,2018-10-28
Rennes,FRA,1,1577.41064453,2018-10-29,2018-11-03
Rennes,FRA,1,1584.44042969,2018-11-04,2018-11-06
Rennes,FRA,1,1577.24804688,2018-11-07,2018-11-07
Rennes,FRA,1,1576.3963623,2018-11-08,2018-11-08
Rennes,FRA,1,1568.34899902,2018-11-09,2018-11-11
Rennes,FRA,1,1566.33764648,2018-11-12,2018-11-25
Rennes,FRA,1,1568.89379883,2018-11-26,2018-11-27
Rennes,FRA,1,1570.53405762,2018-11-28,2018-11-28
Rennes,FRA,1,1572.1295166,2018-11-29,2018-11-29
Rennes,FRA,1,1583.69018555,2018-11-30,2018-11-30
Rennes,FRA,1,1583.69018555,2018-12-01,2018-12-02
Rennes,FRA,1,1563.89550781,2018-12-03,2018-12-05
Rennes,FRA,1,1582.61535645,2018-12-06,2018-12-08
Rennes,FRA,1,1589.30029297,2018-12-09,2018-12-11
Rennes,FRA,1,1588.52416992,2018-12-12,2018-12-12
Rennes,FRA,1,1589.78930664,2018-12-13,2018-12-13
Rennes,FRA,1,1594.93579102,2018-12-14,2018-12-14
Rennes,FRA,1,1594.93579102,2018-12-15,2018-12-22
Rennes,FRA,1,1606.24316406,2018-12-23,2018-12-26
Rennes,FRA,1,1606.24316406,2018-12-27,2018-12-30
Rennes,FRA,1,1606.24316406,2018-12-31,2019-01-08
Rennes,FRA,1,1606.24316406,2019-01-09,2019-01-11
Rennes,FRA,1,1606.24316406,2019-01-12,2019-01-12
Rennes,FRA,1,1606.24316406,2019-01-13,2019-01-13
Rennes,FRA,1,1614.64538574,2019-01-14,2019-01-16
Rennes,FRA,1,1604.31140137,2019-01-17,2019-01-18
Rennes,FRA,1,1604.31140137,2019-01-19,2019-01-19
Rennes,FRA,1,1604.31140137,2019-01-20,2019-01-20
Rennes,FRA,1,1602.75695801,2019-01-21,2019-01-26
Rennes,FRA,1,1602.75695801,2019-01-27,2019-01-27
Rennes,FRA,1,1600.01904297,2019-01-28,2019-02-01
Rennes,FRA,1,1600.01904297,2019-02-02,2019-02-02
Rennes,FRA,1,1604.09155273,2019-02-03,2019-02-03
Rennes,FRA,1,1604.09155273,2019-02-04,2019-02-08
Rennes,FRA,1,1604.09155273,2019-02-09,2019-02-09
Rennes,FRA,1,1604.09155273,2019-02-10,2019-02-10
Rennes,FRA,1,1616.82128906,2019-02-11,2019-02-12
Rennes,FRA,1,1621.36010742,2019-02-13,2019-02-13
Rennes,FRA,1,1621.36010742,2019-02-14,2019-02-14
Rennes,FRA,1,1617.04443359,2019-02-15,2019-02-15
Rennes,FRA,1,1617.04443359,2019-02-16,2019-02-16
Rennes,FRA,1,1617.04443359,2019-02-17,2019-02-17
Rennes,FRA,1,1606.31933594,2019-02-18,2019-02-19
Rennes,FRA,1,1606.75683594,2019-02-20,2019-02-21
Rennes,FRA,1,1641.38171387,2019-02-22,2019-02-22
Rennes,FRA,1,1641.38171387,2019-02-23,2019-02-24
Rennes,FRA,1,1639.76867676,2019-02-25,2019-03-02
Rennes,FRA,1,1639.76867676,2019-03-03,2019-03-06
Rennes,FRA,1,1632.0447998,2019-03-07,2019-03-07
Rennes,FRA,1,1648.07958984,2019-03-08,2019-03-08
Rennes,FRA,1,1648.07958984,2019-03-09,2019-03-09
Rennes,FRA,1,1648.07958984,2019-03-10,2019-03-10
Rennes,FRA,1,1652.04125977,2019-03-11,2019-03-12
Rennes,FRA,1,1652.04125977,2019-03-13,2019-03-13
Rennes,FRA,1,1650.55554199,2019-03-14,2019-03-14
Rennes,FRA,1,1631.07763672,2019-03-15,2019-03-15
Rennes,FRA,1,1631.07763672,2019-03-16,2019-03-16
Rennes,FRA,1,1631.07763672,2019-03-17,2019-03-17
Rennes,FRA,1,1631.19921875,2019-03-18,2019-03-29
Rennes,FRA,1,1624.22460938,2019-03-30,2019-04-05
Rennes,FRA,1,1624.22460938,2019-04-06,2019-04-06
Rennes,FRA,1,1623.6730957,2019-04-07,2019-04-08
Rennes,FRA,1,1623.6730957,2019-04-09,2019-04-09
Rennes,FRA,1,1611.46899414,2019-04-10,2019-04-10
Rennes,FRA,1,1611.46899414,2019-04-11,2019-04-13
Rennes,FRA,1,1611.46899414,2019-04-14,2019-04-14
Rennes,FRA,1,1609.57141113,2019-04-15,2019-04-18
Rennes,FRA,1,1609.57141113,2019-04-19,2019-04-19
Rennes,FRA,1,1599.33410645,2019-04-20,2019-04-20
Rennes,FRA,1,1599.33410645,2019-04-21,2019-04-21
Rennes,FRA,1,1599.33410645,2019-04-22,2019-04-25
Rennes,FRA,1,1599.33410645,2019-04-26,2019-04-28
Rennes,FRA,1,1599.33410645,2019-04-29,2019-04-30
Rennes,FRA,1,1599.33410645,2019-05-01,2019-05-01
Rennes,FRA,1,1597.21643066,2019-05-02,2019-05-05
Rennes,FRA,1,1596.07666016,2019-05-06,2019-05-08
Rennes,FRA,1,1596.07666016,2019-05-09,2019-05-11
Rennes,FRA,1,1596.07666016,2019-05-12,2019-05-12
Rennes,FRA,1,1591.36889648,2019-05-13,2019-05-18
Rennes,FRA,1,1603.05969238,2019-05-19,2019-05-19
Rennes,FRA,1,1603.05969238,2019-05-20,2019-05-24
Rennes,FRA,1,1615.58361816,2019-05-25,2019-07-25
Rennes,FRA,1,1616.70214844,2019-07-26,2019-07-27
Rennes,FRA,1,1616.70214844,2019-07-28,2019-07-30
Rennes,FRA,1,1616.70214844,2019-07-31,2019-08-01
Rennes,FRA,1,1616.66809082,2019-08-02,2019-08-03
Rennes,FRA,1,1616.66809082,2019-08-04,2019-08-08
Rennes,FRA,1,1617.04626465,2019-08-09,2019-08-10
Rennes,FRA,1,1626.46130371,2019-08-11,2019-08-11
Rennes,FRA,1,1626.46130371,2019-08-12,2019-08-15
Rennes,FRA,1,1626.80029297,2019-08-16,2019-08-17
Rennes,FRA,1,1626.80029297,2019-08-18,2019-08-18
Rennes,FRA,1,1638.41796875,2019-08-19,2019-08-20
Rennes,FRA,1,1638.41796875,2019-08-21,2019-08-21
Rennes,FRA,1,1638.41796875,2019-08-22,2019-08-22
Rennes,FRA,1,1640.96313477,2019-08-23,2019-08-24
Rennes,FRA,1,1640.96313477,2019-08-25,2019-08-25
Rennes,FRA,1,1651.51074219,2019-08-26,2019-08-29
Rennes,FRA,1,1647.00585938,2019-08-30,2019-08-31
Rennes,FRA,1,1647.00585938,2019-09-01,2019-09-01
Rennes,FRA,1,1636.08911133,2019-09-02,2019-09-13
Rennes,FRA,1,1636.08911133,2019-09-14,2019-09-14
Rennes,FRA,1,1633.9822998,2019-09-15,2019-09-15
Rennes,FRA,1,1633.9822998,2019-09-16,2019-09-17
Rennes,FRA,1,1631.01904297,2019-09-18,2019-09-18
Rennes,FRA,1,1635.28894043,2019-09-19,2019-09-19
Rennes,FRA,1,1628.70812988,2019-09-20,2019-09-21
Rennes,FRA,1,1628.70812988,2019-09-22,2019-09-22
Rennes,FRA,1,1628.16162109,2019-09-23,2019-09-25
Rennes,FRA,1,1620.0612793,2019-09-26,2019-09-26
Rennes,FRA,1,1620.0612793,2019-09-27,2019-09-28
Rennes,FRA,1,1620.0612793,2019-09-29,2019-09-29
Rennes,FRA,1,1621.85083008,2019-09-30,2019-10-01
Rennes,FRA,1,1623.4128418,2019-10-02,2019-10-02
Rennes,FRA,1,1628.03527832,2019-10-03,2019-10-03
Rennes,FRA,1,1620.86303711,2019-10-04,2019-10-05
Rennes,FRA,1,1620.86303711,2019-10-06,2019-10-06
Rennes,FRA,1,1610.78479004,2019-10-07,2019-10-20
Rennes,FRA,1,1602.64099121,2019-10-21,2019-10-22
Rennes,FRA,1,1608.20629883,2019-10-23,2019-10-23
Rennes,FRA,1,1607.29296875,2019-10-24,2019-10-24
Rennes,FRA,1,1589.49023438,2019-10-25,2019-10-26
Rennes,FRA,1,1589.49023438,2019-10-27,2019-10-27
Rennes,FRA,1,1594.22399902,2019-10-28,2019-10-30
Rennes,FRA,1,1594.22399902,2019-10-31,2019-11-02
Rennes,FRA,1,1594.22399902,2019-11-03,2019-11-05
Rennes,FRA,1,1596.40515137,2019-11-06,2019-11-06
Rennes,FRA,1,1597.54052734,2019-11-07,2019-11-07
Rennes,FRA,1,1587.18408203,2019-11-08,2019-11-09
Rennes,FRA,1,1587.18408203,2019-11-10,2019-11-10
Rennes,FRA,1,1594.77050781,2019-11-11,2019-11-23
Rennes,FRA,1,1585.41174316,2019-11-24,2019-11-28
Rennes,FRA,1,1585.41174316,2019-11-29,2019-12-01
Rennes,FRA,1,1585.41174316,2019-12-02,2019-12-18
Rennes,FRA,1,1585.41174316,2019-12-19,2019-12-31
Rodez,FRA,2,1311.59887695,2019-07-01,2019-07-25
Rodez,FRA,2,1312.71740723,2019-07-26,2019-07-26
Rodez,FRA,2,1323.9765625,2019-07-27,2019-08-01
Rodez,FRA,2,1323.94238281,2019-08-02,2019-08-02
Rodez,FRA,2,1327.09240723,2019-08-03,2019-08-08
Rodez,FRA,2,1327.47070312,2019-08-09,2019-08-09
Rodez,FRA,2,1337.32775879,2019-08-10,2019-08-15
Rodez,FRA,2,1337.66687012,2019-08-16,2019-08-16
Rodez,FRA,2,1331.48937988,2019-08-17,2019-08-22
Rodez,FRA,2,1334.0345459,2019-08-23,2019-08-23
Rodez,FRA,2,1333.26013184,2019-08-24,2019-08-29
Rodez,FRA,2,1328.75524902,2019-08-30,2019-08-30
Rodez,FRA,2,1330.98120117,2019-08-31,2019-09-13
Rodez,FRA,2,1340.9498291,2019-09-14,2019-09-17
Rodez,FRA,2,1337.98657227,2019-09-18,2019-09-18
Rodez,FRA,2,1342.25646973,2019-09-19,2019-09-19
Rodez,FRA,2,1338.53186035,2019-09-20,2019-09-23
Rodez,FRA,2,1334.77648926,2019-09-24,2019-09-27
Rodez,FRA,2,1322.11987305,2019-09-28,2019-10-01
Rodez,FRA,2,1323.6817627,2019-10-02,2019-10-02
Rodez,FRA,2,1328.30419922,2019-10-03,2019-10-03
Rodez,FRA,2,1326.51782227,2019-10-04,2019-10-04
Rodez,FRA,2,1319.29907227,2019-10-05,2019-10-18
Rodez,FRA,2,1330.99194336,2019-10-19,2019-10-22
Rodez,FRA,2,1336.55725098,2019-10-23,2019-10-23
Rodez,FRA,2,1335.64379883,2019-10-24,2019-10-24
Rodez,FRA,2,1329.14379883,2019-10-25,2019-10-25
Rodez,FRA,2,1338.18395996,2019-10-26,2019-11-01
Rodez,FRA,2,1332.78430176,2019-11-02,2019-11-05
Rodez,FRA,2,1334.9654541,2019-11-06,2019-11-06
Rodez,FRA,2,1336.10083008,2019-11-07,2019-11-07
Rodez,FRA,2,1332.76525879,2019-11-08,2019-11-11
Rodez,FRA,2,1326.95446777,2019-11-12,2019-11-22
Rodez,FRA,2,1320.38708496,2019-11-23,2019-12-18
Rodez,FRA,2,1320.38708496,2019-12-19,2019-12-31
Saint-Etienne,FRA,2,1526.51171875,2004-01-11,2004-01-18
Saint-Etienne,FRA,2,1519.75427246,2004-01-19,2004-01-31
Saint-Etienne,FRA,2,1524.03723145,2004-02-01,2004-02-08
Saint-Etienne,FRA,2,1534.70593262,2004-02-09,2004-02-14
Saint-Etienne,FRA,2,1519.89782715,2004-02-15,2004-02-21
Saint-Etienne,FRA,2,1532.03381348,2004-02-22,2004-02-24
Saint-Etienne,FRA,2,1530.2980957,2004-02-25,2004-02-25
Saint-Etienne,FRA,2,1533.81091309,2004-02-26,2004-02-26
Saint-Etienne,FRA,2,1534.36279297,2004-02-27,2004-03-03
Saint-Etienne,FRA,2,1541.15136719,2004-03-04,2004-03-05
Saint-Etienne,FRA,2,1550.96313477,2004-03-06,2004-03-09
Saint-Etienne,FRA,2,1552.86376953,2004-03-10,2004-03-10
Saint-Etienne,FRA,2,1555.72802734,2004-03-11,2004-03-11
Saint-Etienne,FRA,2,1559.36425781,2004-03-12,2004-03-14
Saint-Etienne,FRA,2,1565.42370605,2004-03-15,2004-03-20
Saint-Etienne,FRA,2,1571.44873047,2004-03-21,2004-03-23
Saint-Etienne,FRA,2,1567.98937988,2004-03-24,2004-03-24
Saint-Etienne,FRA,2,1566.3416748,2004-03-25,2004-03-25
Saint-Etienne,FRA,2,1567.41149902,2004-03-26,2004-03-27
Saint-Etienne,FRA,2,1562.01171875,2004-03-28,2004-04-02
Saint-Etienne,FRA,2,1561.92797852,2004-04-03,2004-04-06
Saint-Etienne,FRA,2,1567.79577637,2004-04-07,2004-04-07
Saint-Etienne,FRA,2,1566.26318359,2004-04-08,2004-04-08
Saint-Etienne,FRA,2,1566.62817383,2004-04-09,2004-04-11
Saint-Etienne,FRA,2,1571.60510254,2004-04-12,2004-04-14
Saint-Etienne,FRA,2,1575.9342041,2004-04-15,2004-04-16
Saint-Etienne,FRA,2,1578.87475586,2004-04-17,2004-04-20
Saint-Etienne,FRA,2,1582.47302246,2004-04-21,2004-04-22
Saint-Etienne,FRA,2,1583.51013184,2004-04-23,2004-04-23
Saint-Etienne,FRA,2,1596.42578125,2004-04-24,2004-05-01
Saint-Etienne,FRA,2,1590.3614502,2004-05-02,2004-05-05
Saint-Etienne,FRA,2,1592.62475586,2004-05-06,2004-05-06
Saint-Etienne,FRA,2,1598.41564941,2004-05-07,2004-05-07
Saint-Etienne,FRA,2,1607.08886719,2004-05-08,2004-05-13
Saint-Etienne,FRA,2,1601.46337891,2004-05-14,2004-05-16
Saint-Etienne,FRA,2,1593.72387695,2004-05-17,2004-05-19
Saint-Etienne,FRA,2,1592.0020752,2004-05-20,2004-05-22
Saint-Etienne,FRA,2,1596.21911621,2004-05-23,2004-05-26
Saint-Etienne,FRA,2,1591.39038086,2004-05-27,2004-07-03
Saint-Etienne,FRA,1,1591.39038086,2004-07-04,2004-08-07
Saint-Etienne,FRA,1,1586.7052002,2004-08-08,2004-08-11
Saint-Etienne,FRA,1,1587.22595215,2004-08-12,2004-08-14
Saint-Etienne,FRA,1,1580.01696777,2004-08-15,2004-08-21
Saint-Etienne,FRA,1,1578.07067871,2004-08-22,2004-08-24
Saint-Etienne,FRA,1,1578.36901855,2004-08-25,2004-08-29
Saint-Etienne,FRA,1,1585.02807617,2004-08-30,2004-09-11
Saint-Etienne,FRA,1,1586.06713867,2004-09-12,2004-09-14
Saint-Etienne,FRA,1,1580.63757324,2004-09-15,2004-09-15
Saint-Etienne,FRA,1,1576.09875488,2004-09-16,2004-09-16
Saint-Etienne,FRA,1,1574.48535156,2004-09-17,2004-09-18
Saint-Etienne,FRA,1,1576.55322266,2004-09-19,2004-09-22
Saint-Etienne,FRA,1,1592.22595215,2004-09-23,2004-09-25
Saint-Etienne,FRA,1,1588.54711914,2004-09-26,2004-09-28
Saint-Etienne,FRA,1,1594.49511719,2004-09-29,2004-09-29
Saint-Etienne,FRA,1,1590.15368652,2004-09-30,2004-09-30
Saint-Etienne,FRA,1,1591.44287109,2004-10-01,2004-10-03
Saint-Etienne,FRA,1,1587.3293457,2004-10-04,2004-10-17
Saint-Etienne,FRA,1,1592.83300781,2004-10-18,2004-10-19
Saint-Etienne,FRA,1,1597.91845703,2004-10-20,2004-10-20
Saint-Etienne,FRA,1,1602.06555176,2004-10-21,2004-10-21
Saint-Etienne,FRA,1,1596.65930176,2004-10-22,2004-10-23
Saint-Etienne,FRA,1,1597.95935059,2004-10-24,2004-10-30
Saint-Etienne,FRA,1,1594.17529297,2004-10-31,2004-11-02
Saint-Etienne,FRA,1,1595.94494629,2004-11-03,2004-11-03
Saint-Etienne,FRA,1,1594.43066406,2004-11-04,2004-11-04
Saint-Etienne,FRA,1,1591.28430176,2004-11-05,2004-11-06
Saint-Etienne,FRA,1,1598.99487305,2004-11-07,2004-11-13
Saint-Etienne,FRA,1,1617.27709961,2004-11-14,2004-11-20
Saint-Etienne,FRA,1,1624.64147949,2004-11-21,2004-11-23
Saint-Etienne,FRA,1,1624.73339844,2004-11-24,2004-11-24
Saint-Etienne,FRA,1,1627.1685791,2004-11-25,2004-11-25
Saint-Etienne,FRA,1,1622.17858887,2004-11-26,2004-11-27
Saint-Etienne,FRA,1,1624.81591797,2004-11-28,2004-12-01
Saint-Etienne,FRA,1,1628.23266602,2004-12-02,2004-12-02
Saint-Etienne,FRA,1,1629.0625,2004-12-03,2004-12-04
Saint-Etienne,FRA,1,1626.67993164,2004-12-05,2004-12-05
Saint-Etienne,FRA,1,1626.67993164,2004-12-06,2004-12-07
Saint-Etienne,FRA,1,1619.94384766,2004-12-08,2004-12-08
Saint-Etienne,FRA,1,1630.88708496,2004-12-09,2004-12-10
Saint-Etienne,FRA,1,1630.88708496,2004-12-11,2004-12-11
Saint-Etienne,FRA,1,1643.39562988,2004-12-12,2004-12-12
Saint-Etienne,FRA,1,1643.39562988,2004-12-13,2004-12-15
Saint-Etienne,FRA,1,1650.18310547,2004-12-16,2004-12-16
Saint-Etienne,FRA,1,1650.76586914,2004-12-17,2004-12-18
Saint-Etienne,FRA,1,1661.92993164,2004-12-19,2004-12-20
Saint-Etienne,FRA,1,1661.92993164,2004-12-21,2004-12-28
Saint-Etienne,FRA,1,1661.92993164,2004-12-29,2005-01-03
Saint-Etienne,FRA,1,1661.92993164,2005-01-04,2005-01-04
Saint-Etienne,FRA,1,1661.92993164,2005-01-05,2005-01-05
Saint-Etienne,FRA,1,1661.92993164,2005-01-06,2005-01-08
Saint-Etienne,FRA,1,1661.92993164,2005-01-09,2005-01-12
Saint-Etienne,FRA,1,1659.9152832,2005-01-13,2005-01-15
Saint-Etienne,FRA,1,1661.47302246,2005-01-16,2005-01-22
Saint-Etienne,FRA,1,1661.34301758,2005-01-23,2005-01-26
Saint-Etienne,FRA,1,1664.3894043,2005-01-27,2005-01-29
Saint-Etienne,FRA,1,1664.3894043,2005-01-30,2005-02-02
Saint-Etienne,FRA,1,1664.3894043,2005-02-03,2005-02-04
Saint-Etienne,FRA,1,1664.3894043,2005-02-05,2005-02-05
Saint-Etienne,FRA,1,1669.5369873,2005-02-06,2005-02-06
Saint-Etienne,FRA,1,1669.5369873,2005-02-07,2005-02-16
Saint-Etienne,FRA,1,1667.87036133,2005-02-17,2005-02-17
Saint-Etienne,FRA,1,1666.51123047,2005-02-18,2005-02-20
Saint-Etienne,FRA,1,1673.98193359,2005-02-21,2005-02-22
Saint-Etienne,FRA,1,1672.35681152,2005-02-23,2005-02-23
Saint-Etienne,FRA,1,1678.10388184,2005-02-24,2005-02-24
Saint-Etienne,FRA,1,1681.84802246,2005-02-25,2005-02-26
Saint-Etienne,FRA,1,1679.85241699,2005-02-27,2005-02-27
Saint-Etienne,FRA,1,1679.85241699,2005-02-28,2005-03-05
Saint-Etienne,FRA,1,1679.85241699,2005-03-06,2005-03-06
Saint-Etienne,FRA,1,1690.4543457000002,2005-03-07,2005-03-07
Saint-Etienne,FRA,1,1690.4543457000002,2005-03-08,2005-03-08
Saint-Etienne,FRA,1,1692.70263672,2005-03-09,2005-03-09
Saint-Etienne,FRA,1,1686.95581055,2005-03-10,2005-03-10
Saint-Etienne,FRA,1,1686.95581055,2005-03-11,2005-03-12
Saint-Etienne,FRA,1,1679.41625977,2005-03-13,2005-03-13
Saint-Etienne,FRA,1,1679.41625977,2005-03-14,2005-03-16
Saint-Etienne,FRA,1,1686.70263672,2005-03-17,2005-03-17
Saint-Etienne,FRA,1,1686.70263672,2005-03-18,2005-03-19
Saint-Etienne,FRA,1,1686.70263672,2005-03-20,2005-03-20
