Club,Country,Level,Elo,From,To
Preston,ENG,2,1469.38769531,2017-04-18,2017-04-18
Preston,ENG,2,1468.85192871,2017-04-19,2017-04-20
Preston,ENG,2,1470.31677246,2017-04-21,2017-04-24
Preston,ENG,2,1465.60168457,2017-04-25,2017-04-29
Preston,ENG,2,1458.9720459,2017-04-30,2017-05-04
Preston,ENG,2,1460.74780273,2017-05-05,2017-05-07
Preston,ENG,2,1454.19372559,2017-05-08,2017-05-11
Preston,ENG,2,1454.28320312,2017-05-12,2017-05-24
Preston,ENG,2,1457.04211426,2017-05-25,2017-07-27
Preston,ENG,2,1457.06140137,2017-07-28,2017-08-03
Preston,ENG,2,1457.39221191,2017-08-04,2017-08-05
Preston,ENG,2,1465.46716309,2017-08-06,2017-08-12
Preston,ENG,2,1468.93286133,2017-08-13,2017-08-15
Preston,ENG,2,1465.67456055,2017-08-16,2017-08-17
Preston,ENG,2,1466.86962891,2017-08-18,2017-08-19
Preston,ENG,2,1474.27368164,2017-08-20,2017-08-23
Preston,ENG,2,1475.8059082,2017-08-24,2017-08-24
Preston,ENG,2,1476.08691406,2017-08-25,2017-08-26
Preston,ENG,2,1480.14538574,2017-08-27,2017-09-09
Preston,ENG,2,1476.46728516,2017-09-10,2017-09-12
Preston,ENG,2,1490.77661133,2017-09-13,2017-09-13
Preston,ENG,2,1494.53601074,2017-09-14,2017-09-14
Preston,ENG,2,1491.70239258,2017-09-15,2017-09-16
Preston,ENG,2,1502.01757812,2017-09-17,2017-09-23
Preston,ENG,2,1496.95837402,2017-09-24,2017-09-26
Preston,ENG,2,1510.56433105,2017-09-27,2017-09-27
Preston,ENG,2,1518.32006836,2017-09-28,2017-09-28
Preston,ENG,2,1516.70983887,2017-09-29,2017-09-30
Preston,ENG,2,1514.41943359,2017-10-01,2017-10-14
Preston,ENG,2,1517.68737793,2017-10-15,2017-10-17
Preston,ENG,2,1523.47265625,2017-10-18,2017-10-18
Preston,ENG,2,1523.89453125,2017-10-19,2017-10-19
Preston,ENG,2,1520.80102539,2017-10-20,2017-10-21
Preston,ENG,2,1514.55566406,2017-10-22,2017-10-28
Preston,ENG,2,1504.29772949,2017-10-29,2017-10-31
Preston,ENG,2,1501.53186035,2017-11-01,2017-11-01
Preston,ENG,2,1496.68737793,2017-11-02,2017-11-02
Preston,ENG,2,1491.04992676,2017-11-03,2017-11-04
Preston,ENG,2,1478.35852051,2017-11-05,2017-11-17
Preston,ENG,2,1473.48608398,2017-11-18,2017-11-21
Preston,ENG,2,1486.63989258,2017-11-22,2017-11-22
Preston,ENG,2,1483.86743164,2017-11-23,2017-11-23
Preston,ENG,2,1473.34851074,2017-11-24,2017-11-25
Preston,ENG,2,1475.54040527,2017-11-26,2017-12-02
Preston,ENG,2,1480.99621582,2017-12-03,2017-12-05
Preston,ENG,2,1481.03869629,2017-12-06,2017-12-06
Preston,ENG,2,1480.29968262,2017-12-07,2017-12-07
Preston,ENG,2,1484.18615723,2017-12-08,2017-12-09
Preston,ENG,2,1490.47851562,2017-12-10,2017-12-16
Preston,ENG,2,1495.80603027,2017-12-17,2017-12-23
Preston,ENG,2,1492.41796875,2017-12-24,2017-12-26
Preston,ENG,2,1491.39453125,2017-12-27,2017-12-29
Preston,ENG,2,1502.41479492,2017-12-30,2018-01-01
Preston,ENG,2,1493.71411133,2018-01-02,2018-01-13
Preston,ENG,2,1492.91821289,2018-01-14,2018-01-20
Preston,ENG,2,1488.36376953,2018-01-21,2018-01-30
Preston,ENG,2,1501.984375,2018-01-31,2018-02-03
Preston,ENG,2,1507.95739746,2018-02-04,2018-02-10
Preston,ENG,2,1509.44445801,2018-02-11,2018-02-13
Preston,ENG,2,1512.36657715,2018-02-14,2018-02-14
Preston,ENG,2,1516.4263916,2018-02-15,2018-02-15
Preston,ENG,2,1517.01281738,2018-02-16,2018-02-17
Preston,ENG,2,1517.53881836,2018-02-18,2018-02-20
Preston,ENG,2,1520.25305176,2018-02-21,2018-02-21
Preston,ENG,2,1520.16040039,2018-02-22,2018-02-22
Preston,ENG,2,1520.01025391,2018-02-23,2018-02-24
Preston,ENG,2,1508.80957031,2018-02-25,2018-03-03
Preston,ENG,2,1518.39038086,2018-03-04,2018-03-06
Preston,ENG,2,1524.31335449,2018-03-07,2018-03-07
Preston,ENG,2,1519.11486816,2018-03-08,2018-03-08
Preston,ENG,2,1522.42736816,2018-03-09,2018-03-10
Preston,ENG,2,1515.16662598,2018-03-11,2018-03-13
Preston,ENG,2,1509.4564209,2018-03-14,2018-03-14
Preston,ENG,2,1507.45153809,2018-03-15,2018-03-15
Preston,ENG,2,1508.53759766,2018-03-16,2018-03-17
Preston,ENG,2,1518.03601074,2018-03-18,2018-03-30
Preston,ENG,2,1502.82836914,2018-03-31,2018-04-02
Preston,ENG,2,1493.71704102,2018-04-03,2018-04-05
Preston,ENG,2,1497.26367188,2018-04-06,2018-04-07
Preston,ENG,2,1488.61499023,2018-04-08,2018-04-10
Preston,ENG,2,1497.06787109,2018-04-11,2018-04-12
Preston,ENG,2,1497.35070801,2018-04-13,2018-04-14
Preston,ENG,2,1505.66687012,2018-04-15,2018-04-21
Preston,ENG,2,1503.34765625,2018-04-22,2018-04-24
Preston,ENG,2,1506.3840332,2018-04-25,2018-04-26
Preston,ENG,2,1505.70800781,2018-04-27,2018-04-28
Preston,ENG,2,1514.1751709,2018-04-29,2018-05-02
Preston,ENG,2,1513.25146484,2018-05-03,2018-05-03
Preston,ENG,2,1511.72705078,2018-05-04,2018-05-06
Preston,ENG,2,1515.41418457,2018-05-07,2018-05-26
Preston,ENG,2,1512.88891602,2018-05-27,2018-07-26
Preston,ENG,2,1512.91845703,2018-07-27,2018-08-02
Preston,ENG,2,1513.87133789,2018-08-03,2018-08-04
Preston,ENG,2,1518.47521973,2018-08-05,2018-08-09
Preston,ENG,2,1518.86547852,2018-08-10,2018-08-11
Preston,ENG,2,1514.73986816,2018-08-12,2018-08-16
Preston,ENG,2,1517.49438477,2018-08-17,2018-08-18
Preston,ENG,2,1518.2512207,2018-08-19,2018-08-22
Preston,ENG,2,1507.15722656,2018-08-23,2018-08-23
Preston,ENG,2,1503.38818359,2018-08-24,2018-08-25
Preston,ENG,2,1494.35681152,2018-08-26,2018-08-30
Preston,ENG,2,1491.89318848,2018-08-31,2018-09-01
Preston,ENG,2,1487.1854248,2018-09-02,2018-09-15
Preston,ENG,2,1474.67358398,2018-09-16,2018-09-18
Preston,ENG,2,1463.07202148,2018-09-19,2018-09-19
Preston,ENG,2,1461.13574219,2018-09-20,2018-09-20
Preston,ENG,2,1463.47705078,2018-09-21,2018-09-22
Preston,ENG,2,1457.40490723,2018-09-23,2018-09-29
Preston,ENG,2,1451.63293457,2018-09-30,2018-10-02
Preston,ENG,2,1455.74194336,2018-10-03,2018-10-03
Preston,ENG,2,1449.5411377,2018-10-04,2018-10-04
Preston,ENG,2,1451.3828125,2018-10-05,2018-10-06
Preston,ENG,2,1462.0423584,2018-10-07,2018-10-20
Preston,ENG,2,1462.60253906,2018-10-21,2018-10-23
Preston,ENG,2,1463.19006348,2018-10-24,2018-10-24
Preston,ENG,2,1469.99841309,2018-10-25,2018-10-25
Preston,ENG,2,1472.62243652,2018-10-26,2018-10-27
Preston,ENG,2,1468.09692383,2018-10-28,2018-11-03
Preston,ENG,2,1467.5411377,2018-11-04,2018-11-06
Preston,ENG,2,1461.13183594,2018-11-07,2018-11-07
Preston,ENG,2,1467.15686035,2018-11-08,2018-11-08
Preston,ENG,2,1465.97692871,2018-11-09,2018-11-10
Preston,ENG,2,1475.37109375,2018-11-11,2018-11-24
Preston,ENG,2,1484.28833008,2018-11-25,2018-11-27
Preston,ENG,2,1484.29504395,2018-11-28,2018-11-28
Preston,ENG,2,1483.45727539,2018-11-29,2018-11-29
Preston,ENG,2,1486.06994629,2018-11-30,2018-12-01
Preston,ENG,2,1473.15600586,2018-12-02,2018-12-08
Preston,ENG,2,1483.1809082,2018-12-09,2018-12-11
Preston,ENG,2,1486.34887695,2018-12-12,2018-12-12
Preston,ENG,2,1484.35424805,2018-12-13,2018-12-13
Preston,ENG,2,1482.1619873,2018-12-14,2018-12-15
Preston,ENG,2,1487.54833984,2018-12-16,2018-12-22
Preston,ENG,2,1479.68115234,2018-12-23,2018-12-26
Preston,ENG,2,1469.83947754,2018-12-27,2018-12-29
Preston,ENG,2,1470.75073242,2018-12-30,2019-01-01
Preston,ENG,2,1461.19470215,2019-01-02,2019-01-12
Preston,ENG,2,1461.82470703,2019-01-13,2019-01-19
Preston,ENG,2,1478.00317383,2019-01-20,2019-01-26
Preston,ENG,2,1493.46960449,2019-01-27,2019-02-01
Preston,ENG,2,1492.48303223,2019-02-02,2019-02-09
Preston,ENG,2,1497.76550293,2019-02-10,2019-02-12
Preston,ENG,2,1493.65893555,2019-02-13,2019-02-13
Preston,ENG,2,1508.92407227,2019-02-14,2019-02-14
Preston,ENG,2,1507.97851562,2019-02-15,2019-02-16
Preston,ENG,2,1505.12597656,2019-02-17,2019-02-19
Preston,ENG,2,1504.52307129,2019-02-20,2019-02-20
Preston,ENG,2,1505.2043457,2019-02-21,2019-02-21
Preston,ENG,2,1508.1829834,2019-02-22,2019-02-23
Preston,ENG,2,1519.16809082,2019-02-24,2019-03-02
Preston,ENG,2,1517.00891113,2019-03-03,2019-03-05
Preston,ENG,2,1518.47216797,2019-03-06,2019-03-06
Preston,ENG,2,1525.38623047,2019-03-07,2019-03-07
Preston,ENG,2,1523.63842773,2019-03-08,2019-03-09
Preston,ENG,2,1530.65551758,2019-03-10,2019-03-12
Preston,ENG,2,1531.17163086,2019-03-13,2019-03-13
Preston,ENG,2,1547.10766602,2019-03-14,2019-03-14
Preston,ENG,2,1553.28442383,2019-03-15,2019-03-16
Preston,ENG,2,1557.8581543,2019-03-17,2019-03-30
Preston,ENG,2,1547.68664551,2019-03-31,2019-04-06
Preston,ENG,2,1538.83752441,2019-04-07,2019-04-09
Preston,ENG,2,1527.31054688,2019-04-10,2019-04-10
Preston,ENG,2,1525.82751465,2019-04-11,2019-04-11
Preston,ENG,2,1529.69030762,2019-04-12,2019-04-13
Preston,ENG,2,1520.87438965,2019-04-14,2019-04-16
Preston,ENG,2,1519.07592773,2019-04-17,2019-04-17
Preston,ENG,2,1520.49365234,2019-04-18,2019-04-18
Preston,ENG,2,1522.65014648,2019-04-19,2019-04-19
Preston,ENG,2,1529.19165039,2019-04-20,2019-04-22
Preston,ENG,2,1516.21655273,2019-04-23,2019-04-27
Preston,ENG,2,1514.4119873,2019-04-28,2019-04-30
Preston,ENG,2,1511.02368164,2019-05-01,2019-05-01
Preston,ENG,2,1507.11315918,2019-05-02,2019-05-02
Preston,ENG,2,1510.39685059,2019-05-03,2019-05-05
Preston,ENG,2,1500.03283691,2019-05-06,2019-05-07
Preston,ENG,2,1507.87023926,2019-05-08,2019-05-08
Preston,ENG,2,1512.9609375,2019-05-09,2019-05-09
Preston,ENG,2,1513.89660645,2019-05-10,2019-07-25
Preston,ENG,2,1513.90844727,2019-07-26,2019-08-01
Preston,ENG,2,1513.91564941,2019-08-02,2019-08-03
Preston,ENG,2,1505.87927246,2019-08-04,2019-08-08
Preston,ENG,2,1506.06591797,2019-08-09,2019-08-10
Preston,ENG,2,1515.36486816,2019-08-11,2019-08-15
Preston,ENG,2,1515.47570801,2019-08-16,2019-08-17
Preston,ENG,2,1509.92944336,2019-08-18,2019-08-21
Preston,ENG,2,1518.48706055,2019-08-22,2019-08-22
Preston,ENG,2,1521.44787598,2019-08-23,2019-08-24
Preston,ENG,2,1528.1439209,2019-08-25,2019-08-29
Preston,ENG,2,1529.34289551,2019-08-30,2019-08-31
Preston,ENG,2,1530.98596191,2019-09-01,2019-09-14
Preston,ENG,2,1540.39074707,2019-09-15,2019-09-17
Preston,ENG,2,1530.89929199,2019-09-18,2019-09-18
Preston,ENG,2,1532.15710449,2019-09-19,2019-09-19
Preston,ENG,2,1532.40124512,2019-09-20,2019-09-21
Preston,ENG,2,1541.14294434,2019-09-22,2019-09-28
Preston,ENG,2,1539.68798828,2019-09-29,2019-10-01
Preston,ENG,2,1534.734375,2019-10-02,2019-10-02
Preston,ENG,2,1537.06005859,2019-10-03,2019-10-03
Preston,ENG,2,1538.94836426,2019-10-04,2019-10-05
Preston,ENG,2,1545.28430176,2019-10-06,2019-10-19
Preston,ENG,2,1535.83752441,2019-10-20,2019-10-22
Preston,ENG,2,1536.89501953,2019-10-23,2019-10-23
Preston,ENG,2,1541.01513672,2019-10-24,2019-10-24
Preston,ENG,2,1543.48657227,2019-10-25,2019-10-26
Preston,ENG,2,1547.97351074,2019-10-27,2019-11-03
Preston,ENG,2,1555.6072998,2019-11-04,2019-11-05
Preston,ENG,2,1554.94299316,2019-11-06,2019-11-06
Preston,ENG,2,1553.15270996,2019-11-07,2019-11-07
Preston,ENG,2,1554.52832031,2019-11-08,2019-11-09
Preston,ENG,2,1561.88586426,2019-11-10,2019-11-23
Preston,ENG,2,1555.00683594,2019-11-24,2019-11-27
Preston,ENG,2,1555.00683594,2019-11-28,2019-12-02
Preston,ENG,2,1555.00683594,2019-12-03,2019-12-18
Preston,ENG,2,1555.00683594,2019-12-19,2019-12-31
QPR,ENG,2,1387.23095703,2004-07-03,2004-08-07
QPR,ENG,2,1386.31225586,2004-08-08,2004-08-09
QPR,ENG,2,1376.60021973,2004-08-10,2004-08-10
QPR,ENG,2,1378.38671875,2004-08-11,2004-08-11
QPR,ENG,2,1378.72058105,2004-08-12,2004-08-14
QPR,ENG,2,1383.86791992,2004-08-15,2004-08-21
QPR,ENG,2,1371.37365723,2004-08-22,2004-08-24
QPR,ENG,2,1370.77124023,2004-08-25,2004-08-25
QPR,ENG,2,1371.10876465,2004-08-26,2004-08-27
QPR,ENG,2,1381.4309082,2004-08-28,2004-08-31
QPR,ENG,2,1374.34082031,2004-09-01,2004-09-11
QPR,ENG,2,1381.73010254,2004-09-12,2004-09-14
QPR,ENG,2,1402.14331055,2004-09-15,2004-09-15
QPR,ENG,2,1406.35058594,2004-09-16,2004-09-16
QPR,ENG,2,1408.62426758,2004-09-17,2004-09-18
QPR,ENG,2,1418.19384766,2004-09-19,2004-09-25
QPR,ENG,2,1428.59020996,2004-09-26,2004-09-28
QPR,ENG,2,1441.63232422,2004-09-29,2004-09-29
QPR,ENG,2,1441.86889648,2004-09-30,2004-09-30
QPR,ENG,2,1439.04150391,2004-10-01,2004-10-02
QPR,ENG,2,1450.45129395,2004-10-03,2004-10-16
QPR,ENG,2,1459.73144531,2004-10-17,2004-10-19
QPR,ENG,2,1451.80505371,2004-10-20,2004-10-20
QPR,ENG,2,1451.82727051,2004-10-21,2004-10-21
QPR,ENG,2,1455.10009766,2004-10-22,2004-10-23
QPR,ENG,2,1450.69799805,2004-10-24,2004-10-30
QPR,ENG,2,1460.58959961,2004-10-31,2004-11-02
QPR,ENG,2,1458.08398438,2004-11-03,2004-11-03
QPR,ENG,2,1463.72851562,2004-11-04,2004-11-04
QPR,ENG,2,1466.4921875,2004-11-05,2004-11-06
QPR,ENG,2,1462.39782715,2004-11-07,2004-11-13
QPR,ENG,2,1471.25891113,2004-11-14,2004-11-20
QPR,ENG,2,1460.99780273,2004-11-21,2004-11-23
QPR,ENG,2,1460.91162109,2004-11-24,2004-11-24
QPR,ENG,2,1459.14172363,2004-11-25,2004-11-25
QPR,ENG,2,1464.34448242,2004-11-26,2004-11-27
QPR,ENG,2,1470.20324707,2004-11-28,2004-12-04
QPR,ENG,2,1463.22521973,2004-12-05,2004-12-07
QPR,ENG,2,1461.01647949,2004-12-08,2004-12-08
QPR,ENG,2,1457.86608887,2004-12-09,2004-12-11
QPR,ENG,2,1448.60095215,2004-12-12,2004-12-15
QPR,ENG,2,1449.88977051,2004-12-16,2004-12-16
QPR,ENG,2,1447.98364258,2004-12-17,2004-12-18
QPR,ENG,2,1443.46643066,2004-12-19,2004-12-26
QPR,ENG,2,1436.59680176,2004-12-27,2004-12-28
QPR,ENG,2,1427.53527832,2004-12-29,2005-01-01
QPR,ENG,2,1424.62817383,2005-01-02,2005-01-03
QPR,ENG,2,1420.65979004,2005-01-04,2005-01-14
QPR,ENG,2,1428.57067871,2005-01-15,2005-01-22
QPR,ENG,2,1438.76391602,2005-01-23,2005-02-05
QPR,ENG,2,1442.18896484,2005-02-06,2005-02-12
QPR,ENG,2,1434.3425293,2005-02-13,2005-02-17
QPR,ENG,2,1437.35314941,2005-02-18,2005-02-22
QPR,ENG,2,1437.95166016,2005-02-23,2005-02-23
QPR,ENG,2,1433.18981934,2005-02-24,2005-02-24
QPR,ENG,2,1434.45214844,2005-02-25,2005-02-26
QPR,ENG,2,1452.40209961,2005-02-27,2005-03-05
QPR,ENG,2,1451.65307617,2005-03-06,2005-03-08
QPR,ENG,2,1453.84619141,2005-03-09,2005-03-09
QPR,ENG,2,1456.7791748,2005-03-10,2005-03-10
QPR,ENG,2,1457.01049805,2005-03-11,2005-03-12
QPR,ENG,2,1466.10144043,2005-03-13,2005-03-16
QPR,ENG,2,1471.81213379,2005-03-17,2005-03-17
QPR,ENG,2,1469.83508301,2005-03-18,2005-03-19
QPR,ENG,2,1476.99633789,2005-03-20,2005-04-02
QPR,ENG,2,1467.74243164,2005-04-03,2005-04-05
QPR,ENG,2,1466.04138184,2005-04-06,2005-04-06
QPR,ENG,2,1467.70227051,2005-04-07,2005-04-07
QPR,ENG,2,1468.52355957,2005-04-08,2005-04-09
QPR,ENG,2,1463.13671875,2005-04-10,2005-04-12
QPR,ENG,2,1463.4284668,2005-04-13,2005-04-13
QPR,ENG,2,1467.12744141,2005-04-14,2005-04-14
QPR,ENG,2,1459.68835449,2005-04-15,2005-04-16
QPR,ENG,2,1459.64562988,2005-04-17,2005-04-19
QPR,ENG,2,1449.60632324,2005-04-20,2005-04-23
QPR,ENG,2,1454.94726562,2005-04-24,2005-04-30
QPR,ENG,2,1460.83496094,2005-05-01,2005-05-08
QPR,ENG,2,1454.63781738,2005-05-09,2005-05-25
QPR,ENG,2,1455.54406738,2005-05-26,2005-07-13
QPR,ENG,2,1455.55102539,2005-07-14,2005-07-19
QPR,ENG,2,1455.55297852,2005-07-20,2005-07-26
QPR,ENG,2,1455.56774902,2005-07-27,2005-08-02
QPR,ENG,2,1455.57019043,2005-08-03,2005-08-06
QPR,ENG,2,1455.36462402,2005-08-07,2005-08-09
QPR,ENG,2,1462.84753418,2005-08-10,2005-08-10
QPR,ENG,2,1464.16918945,2005-08-11,2005-08-13
QPR,ENG,2,1471.83361816,2005-08-14,2005-08-20
QPR,ENG,2,1459.96557617,2005-08-21,2005-08-23
QPR,ENG,2,1459.48144531,2005-08-24,2005-08-24
QPR,ENG,2,1459.19897461,2005-08-25,2005-08-26
QPR,ENG,2,1454.94836426,2005-08-27,2005-08-30
QPR,ENG,2,1449.5111084,2005-08-31,2005-09-10
QPR,ENG,2,1455.56689453,2005-09-11,2005-09-13
QPR,ENG,2,1465.55273438,2005-09-14,2005-09-14
QPR,ENG,2,1466.47875977,2005-09-15,2005-09-15
QPR,ENG,2,1458.90588379,2005-09-16,2005-09-17
QPR,ENG,2,1450.39245605,2005-09-18,2005-09-24
QPR,ENG,2,1461.34423828,2005-09-25,2005-09-27
QPR,ENG,2,1465.69189453,2005-09-28,2005-09-29
QPR,ENG,2,1466.53771973,2005-09-30,2005-10-03
QPR,ENG,2,1457.2598877,2005-10-04,2005-10-15
QPR,ENG,2,1460.28417969,2005-10-16,2005-10-18
QPR,ENG,2,1456.90637207,2005-10-19,2005-10-19
QPR,ENG,2,1460.58239746,2005-10-20,2005-10-20
QPR,ENG,2,1462.6817627,2005-10-21,2005-10-22
QPR,ENG,2,1478.03869629,2005-10-23,2005-10-29
QPR,ENG,2,1488.00402832,2005-10-30,2005-11-01
QPR,ENG,2,1476.04602051,2005-11-02,2005-11-02
QPR,ENG,2,1473.9699707,2005-11-03,2005-11-03
QPR,ENG,2,1475.80786133,2005-11-04,2005-11-05
QPR,ENG,2,1468.9197998,2005-11-06,2005-11-19
QPR,ENG,2,1457.46508789,2005-11-20,2005-11-22
QPR,ENG,2,1446.23193359,2005-11-23,2005-11-23
QPR,ENG,2,1446.1003418,2005-11-24,2005-11-24
QPR,ENG,2,1445.36291504,2005-11-25,2005-11-26
QPR,ENG,2,1442.26794434,2005-11-27,2005-12-03
QPR,ENG,2,1452.66210938,2005-12-04,2005-12-07
QPR,ENG,2,1447.04858398,2005-12-08,2005-12-10
QPR,ENG,2,1449.81408691,2005-12-11,2005-12-14
QPR,ENG,2,1449.06787109,2005-12-15,2005-12-15
QPR,ENG,2,1449.95678711,2005-12-16,2005-12-19
QPR,ENG,2,1440.17993164,2005-12-20,2005-12-26
QPR,ENG,2,1432.74694824,2005-12-27,2005-12-28
QPR,ENG,2,1440.43493652,2005-12-29,2005-12-31
QPR,ENG,2,1448.42858887,2006-01-01,2006-01-02
QPR,ENG,2,1447.50891113,2006-01-03,2006-01-14
QPR,ENG,2,1456.31982422,2006-01-15,2006-01-21
QPR,ENG,2,1446.21179199,2006-01-22,2006-01-31
QPR,ENG,2,1435.9621582,2006-02-01,2006-02-04
QPR,ENG,2,1430.62768555,2006-02-05,2006-02-11
QPR,ENG,2,1437.09191895,2006-02-12,2006-02-14
QPR,ENG,2,1433.65991211,2006-02-15,2006-02-15
QPR,ENG,2,1432.78930664,2006-02-16,2006-02-16
QPR,ENG,2,1436.31213379,2006-02-17,2006-02-21
QPR,ENG,2,1437.76245117,2006-02-22,2006-02-22
QPR,ENG,2,1434.34313965,2006-02-23,2006-02-23
QPR,ENG,2,1430.01721191,2006-02-24,2006-02-25
QPR,ENG,2,1443.40283203,2006-02-26,2006-03-04
QPR,ENG,2,1444.08825684,2006-03-05,2006-03-07
QPR,ENG,2,1444.04675293,2006-03-08,2006-03-08
QPR,ENG,2,1436.25109863,2006-03-09,2006-03-09
QPR,ENG,2,1437.89465332,2006-03-10,2006-03-11
QPR,ENG,2,1437.82312012,2006-03-12,2006-03-15
QPR,ENG,2,1439.62719727,2006-03-16,2006-03-18
QPR,ENG,2,1435.07324219,2006-03-19,2006-03-25
QPR,ENG,2,1438.84960938,2006-03-26,2006-03-28
QPR,ENG,2,1442.88818359,2006-03-29,2006-03-29
QPR,ENG,2,1432.07507324,2006-03-30,2006-03-30
QPR,ENG,2,1428.61779785,2006-03-31,2006-04-01
QPR,ENG,2,1416.94775391,2006-04-02,2006-04-05
QPR,ENG,2,1419.32092285,2006-04-06,2006-04-06
QPR,ENG,2,1425.81970215,2006-04-07,2006-04-08
QPR,ENG,2,1419.84606934,2006-04-09,2006-04-15
QPR,ENG,2,1419.1472168,2006-04-16,2006-04-17
QPR,ENG,2,1414.76647949,2006-04-18,2006-04-19
QPR,ENG,2,1416.06811523,2006-04-20,2006-04-20
QPR,ENG,2,1414.59863281,2006-04-21,2006-04-22
QPR,ENG,2,1407.92663574,2006-04-23,2006-04-25
QPR,ENG,2,1409.61132812,2006-04-26,2006-04-27
QPR,ENG,2,1414.98486328,2006-04-28,2006-04-30
QPR,ENG,2,1413.22473145,2006-05-01,2006-05-10
QPR,ENG,2,1409.77307129,2006-05-11,2006-05-17
QPR,ENG,2,1407.78674316,2006-05-18,2006-08-05
QPR,ENG,2,1399.71936035,2006-08-06,2006-08-08
QPR,ENG,2,1402.48596191,2006-08-09,2006-08-09
QPR,ENG,2,1402.28515625,2006-08-10,2006-08-10
QPR,ENG,2,1402.3182373,2006-08-11,2006-08-12
QPR,ENG,2,1410.93896484,2006-08-13,2006-08-19
QPR,ENG,2,1416.98693848,2006-08-20,2006-08-22
QPR,ENG,2,1417.59460449,2006-08-23,2006-08-23
QPR,ENG,2,1417.65551758,2006-08-24,2006-08-24
QPR,ENG,2,1417.68786621,2006-08-25,2006-08-25
QPR,ENG,2,1404.16308594,2006-08-26,2006-09-09
QPR,ENG,2,1408.11132812,2006-09-10,2006-09-12
QPR,ENG,2,1403.21643066,2006-09-13,2006-09-13
QPR,ENG,2,1406.08947754,2006-09-14,2006-09-14
QPR,ENG,2,1405.25415039,2006-09-15,2006-09-16
QPR,ENG,2,1399.05822754,2006-09-17,2006-09-23
QPR,ENG,2,1408.91906738,2006-09-24,2006-09-26
QPR,ENG,2,1412.32250977,2006-09-27,2006-09-27
QPR,ENG,2,1415.23718262,2006-09-28,2006-09-28
QPR,ENG,2,1413.75244141,2006-09-29,2006-09-30
QPR,ENG,2,1427.1998291,2006-10-01,2006-10-14
QPR,ENG,2,1426.53564453,2006-10-15,2006-10-17
QPR,ENG,2,1414.71984863,2006-10-18,2006-10-18
QPR,ENG,2,1419.60327148,2006-10-19,2006-10-19
QPR,ENG,2,1425.97143555,2006-10-20,2006-10-21
QPR,ENG,2,1419.63745117,2006-10-22,2006-10-28
QPR,ENG,2,1419.67163086,2006-10-29,2006-10-31
QPR,ENG,2,1428.97753906,2006-11-01,2006-11-01
QPR,ENG,2,1422.10498047,2006-11-02,2006-11-02
QPR,ENG,2,1428.74060059,2006-11-03,2006-11-04
QPR,ENG,2,1440.71716309,2006-11-05,2006-11-11
QPR,ENG,2,1451.57312012,2006-11-12,2006-11-17
QPR,ENG,2,1464.26672363,2006-11-18,2006-11-21
QPR,ENG,2,1461.05432129,2006-11-22,2006-11-22
QPR,ENG,2,1460.43615723,2006-11-23,2006-11-23
QPR,ENG,2,1465.90844727,2006-11-24,2006-11-25
QPR,ENG,2,1456.73718262,2006-11-26,2006-11-28
QPR,ENG,2,1448.13916016,2006-11-29,2006-11-30
QPR,ENG,2,1447.74914551,2006-12-01,2006-12-02
QPR,ENG,2,1440.19494629,2006-12-03,2006-12-05
QPR,ENG,2,1436.97253418,2006-12-06,2006-12-06
QPR,ENG,2,1438.11169434,2006-12-07,2006-12-09
QPR,ENG,2,1434.52636719,2006-12-10,2006-12-13
QPR,ENG,2,1436.00463867,2006-12-14,2006-12-14
QPR,ENG,2,1437.57714844,2006-12-15,2006-12-16
QPR,ENG,2,1429.07067871,2006-12-17,2006-12-23
QPR,ENG,2,1434.47277832,2006-12-24,2006-12-26
QPR,ENG,2,1432.62060547,2006-12-27,2006-12-30
QPR,ENG,2,1427.9543457,2006-12-31,2007-01-01
QPR,ENG,2,1435.98583984,2007-01-02,2007-01-13
QPR,ENG,2,1430.32836914,2007-01-14,2007-01-20
QPR,ENG,2,1421.04541016,2007-01-21,2007-01-30
QPR,ENG,2,1411.85534668,2007-01-31,2007-02-03
QPR,ENG,2,1422.80432129,2007-02-04,2007-02-09
QPR,ENG,2,1409.2923584,2007-02-10,2007-02-14
QPR,ENG,2,1408.46716309,2007-02-15,2007-02-15
QPR,ENG,2,1409.00952148,2007-02-16,2007-02-20
QPR,ENG,2,1411.94750977,2007-02-21,2007-02-21
QPR,ENG,2,1416.5612793,2007-02-22,2007-02-22
QPR,ENG,2,1412.86975098,2007-02-23,2007-02-24
QPR,ENG,2,1413.32275391,2007-02-25,2007-03-03
QPR,ENG,2,1408.53393555,2007-03-04,2007-03-06
QPR,ENG,2,1408.7208252,2007-03-07,2007-03-07
QPR,ENG,2,1405.97351074,2007-03-08,2007-03-08
QPR,ENG,2,1410.32873535,2007-03-09,2007-03-10
QPR,ENG,2,1410.21252441,2007-03-11,2007-03-13
QPR,ENG,2,1416.02941895,2007-03-14,2007-03-14
QPR,ENG,2,1416.27624512,2007-03-15,2007-03-15
QPR,ENG,2,1410.94335938,2007-03-16,2007-03-17
QPR,ENG,2,1427.77099609,2007-03-18,2007-03-31
QPR,ENG,2,1421.81542969,2007-04-01,2007-04-03
QPR,ENG,2,1435.37268066,2007-04-04,2007-04-04
QPR,ENG,2,1432.39501953,2007-04-05,2007-04-05
QPR,ENG,2,1432.06738281,2007-04-06,2007-04-07
QPR,ENG,2,1443.38354492,2007-04-08,2007-04-09
