Club,Country,Level,Elo,From,To
Sampdoria,ITA,1,1702.61096191,2006-02-23,2006-02-23
Sampdoria,ITA,1,1705.84313965,2006-02-24,2006-02-25
Sampdoria,ITA,1,1705.84313965,2006-02-26,2006-02-26
Sampdoria,ITA,1,1698.33911133,2006-02-27,2006-03-04
Sampdoria,ITA,1,1694.046875,2006-03-05,2006-03-05
Sampdoria,ITA,1,1694.046875,2006-03-06,2006-03-07
Sampdoria,ITA,1,1696.18652344,2006-03-08,2006-03-08
Sampdoria,ITA,1,1700.38195801,2006-03-09,2006-03-09
Sampdoria,ITA,1,1699.84033203,2006-03-10,2006-03-11
Sampdoria,ITA,1,1697.33129883,2006-03-12,2006-03-12
Sampdoria,ITA,1,1697.33129883,2006-03-13,2006-03-14
Sampdoria,ITA,1,1698.00427246,2006-03-15,2006-03-15
Sampdoria,ITA,1,1696.2331542999998,2006-03-16,2006-03-16
Sampdoria,ITA,1,1688.4822998,2006-03-17,2006-03-18
Sampdoria,ITA,1,1688.4822998,2006-03-19,2006-03-19
Sampdoria,ITA,1,1672.6529541,2006-03-20,2006-03-22
Sampdoria,ITA,1,1672.6529541,2006-03-23,2006-03-25
Sampdoria,ITA,1,1672.6529541,2006-03-26,2006-03-26
Sampdoria,ITA,1,1664.79077148,2006-03-27,2006-03-28
Sampdoria,ITA,1,1660.84594727,2006-03-29,2006-03-29
Sampdoria,ITA,1,1662.1541748,2006-03-30,2006-03-30
Sampdoria,ITA,1,1662.1541748,2006-03-31,2006-04-01
Sampdoria,ITA,1,1662.1541748,2006-04-02,2006-04-02
Sampdoria,ITA,1,1658.21887207,2006-04-03,2006-04-04
Sampdoria,ITA,1,1658.54309082,2006-04-05,2006-04-05
Sampdoria,ITA,1,1656.24194336,2006-04-06,2006-04-06
Sampdoria,ITA,1,1656.24194336,2006-04-07,2006-04-08
Sampdoria,ITA,1,1656.24194336,2006-04-09,2006-04-09
Sampdoria,ITA,1,1648.47497559,2006-04-10,2006-04-15
Sampdoria,ITA,1,1638.4251709,2006-04-16,2006-04-17
Sampdoria,ITA,1,1638.4251709,2006-04-18,2006-04-18
Sampdoria,ITA,1,1635.56176758,2006-04-19,2006-04-20
Sampdoria,ITA,1,1635.56176758,2006-04-21,2006-04-22
Sampdoria,ITA,1,1641.23449707,2006-04-23,2006-04-23
Sampdoria,ITA,1,1641.23449707,2006-04-24,2006-04-26
Sampdoria,ITA,1,1641.01477051,2006-04-27,2006-04-29
Sampdoria,ITA,1,1641.01477051,2006-04-30,2006-04-30
Sampdoria,ITA,1,1639.10522461,2006-05-01,2006-05-03
Sampdoria,ITA,1,1639.10522461,2006-05-04,2006-05-07
Sampdoria,ITA,1,1641.35668945,2006-05-08,2006-05-10
Sampdoria,ITA,1,1641.35668945,2006-05-11,2006-05-13
Sampdoria,ITA,1,1641.35668945,2006-05-14,2006-05-14
Sampdoria,ITA,1,1623.53637695,2006-05-15,2006-05-17
Sampdoria,ITA,1,1623.53637695,2006-05-18,2006-05-21
Sampdoria,ITA,1,1623.53637695,2006-05-22,2006-05-27
Sampdoria,ITA,1,1623.53637695,2006-05-28,2006-06-04
Sampdoria,ITA,1,1623.53637695,2006-06-05,2006-06-17
Sampdoria,ITA,1,1623.53637695,2006-06-18,2006-07-12
Sampdoria,ITA,1,1623.53637695,2006-07-13,2006-08-09
Sampdoria,ITA,1,1620.1217041,2006-08-10,2006-08-22
Sampdoria,ITA,1,1620.56665039,2006-08-23,2006-08-23
Sampdoria,ITA,1,1619.07507324,2006-08-24,2006-09-10
Sampdoria,ITA,1,1608.28381348,2006-09-11,2006-09-12
Sampdoria,ITA,1,1608.72045898,2006-09-13,2006-09-13
Sampdoria,ITA,1,1609.1986084,2006-09-14,2006-09-14
Sampdoria,ITA,1,1613.20703125,2006-09-15,2006-09-16
Sampdoria,ITA,1,1620.24499512,2006-09-17,2006-09-20
Sampdoria,ITA,1,1618.81689453,2006-09-21,2006-09-24
Sampdoria,ITA,1,1619.52075195,2006-09-25,2006-09-26
Sampdoria,ITA,1,1618.86157227,2006-09-27,2006-09-27
Sampdoria,ITA,1,1612.54321289,2006-09-28,2006-09-28
Sampdoria,ITA,1,1617.91650391,2006-09-29,2006-10-01
Sampdoria,ITA,1,1624.42919922,2006-10-02,2006-10-14
Sampdoria,ITA,1,1630.28161621,2006-10-15,2006-10-15
Sampdoria,ITA,1,1630.28161621,2006-10-16,2006-10-17
Sampdoria,ITA,1,1631.57202148,2006-10-18,2006-10-18
Sampdoria,ITA,1,1635.0291748,2006-10-19,2006-10-19
Sampdoria,ITA,1,1636.32556152,2006-10-20,2006-10-21
Sampdoria,ITA,1,1636.32556152,2006-10-22,2006-10-22
Sampdoria,ITA,1,1629.80163574,2006-10-23,2006-10-25
Sampdoria,ITA,1,1641.77612305,2006-10-26,2006-10-28
Sampdoria,ITA,1,1641.77612305,2006-10-29,2006-10-29
Sampdoria,ITA,1,1634.92333984,2006-10-30,2006-10-31
Sampdoria,ITA,1,1634.76013184,2006-11-01,2006-11-01
Sampdoria,ITA,1,1635.58581543,2006-11-02,2006-11-02
Sampdoria,ITA,1,1631.78601074,2006-11-03,2006-11-03
Sampdoria,ITA,1,1631.78601074,2006-11-04,2006-11-04
Sampdoria,ITA,1,1631.78601074,2006-11-05,2006-11-05
Sampdoria,ITA,1,1626.00427246,2006-11-06,2006-11-12
Sampdoria,ITA,1,1635.81469727,2006-11-13,2006-11-18
Sampdoria,ITA,1,1635.81469727,2006-11-19,2006-11-19
Sampdoria,ITA,1,1628.28344727,2006-11-20,2006-11-21
Sampdoria,ITA,1,1624.43933105,2006-11-22,2006-11-22
Sampdoria,ITA,1,1622.86254883,2006-11-23,2006-11-23
Sampdoria,ITA,1,1620.390625,2006-11-24,2006-11-26
Sampdoria,ITA,1,1612.23010254,2006-11-27,2006-11-29
Sampdoria,ITA,1,1614.84545898,2006-11-30,2006-12-03
Sampdoria,ITA,1,1627.35205078,2006-12-04,2006-12-05
Sampdoria,ITA,1,1630.06640625,2006-12-06,2006-12-06
Sampdoria,ITA,1,1624.21386719,2006-12-07,2006-12-10
Sampdoria,ITA,1,1621.33154297,2006-12-11,2006-12-13
Sampdoria,ITA,1,1621.06201172,2006-12-14,2006-12-14
Sampdoria,ITA,1,1620.99121094,2006-12-15,2006-12-17
Sampdoria,ITA,1,1630.86853027,2006-12-18,2006-12-20
Sampdoria,ITA,1,1641.68591309,2006-12-21,2006-12-23
Sampdoria,ITA,1,1631.55725098,2006-12-24,2007-01-06
Sampdoria,ITA,1,1631.55725098,2007-01-07,2007-01-14
Sampdoria,ITA,1,1632.7199707,2007-01-15,2007-01-20
Sampdoria,ITA,1,1632.7199707,2007-01-21,2007-01-21
Sampdoria,ITA,1,1623.56213379,2007-01-22,2007-01-28
Sampdoria,ITA,1,1618.17297363,2007-01-29,2007-02-11
Sampdoria,ITA,1,1623.734375,2007-02-12,2007-02-14
Sampdoria,ITA,1,1621.96679688,2007-02-15,2007-02-15
Sampdoria,ITA,1,1620.51403809,2007-02-16,2007-02-18
Sampdoria,ITA,1,1629.64770508,2007-02-19,2007-02-19
Sampdoria,ITA,1,1629.64770508,2007-02-20,2007-02-20
Sampdoria,ITA,1,1629.65478516,2007-02-21,2007-02-21
Sampdoria,ITA,1,1627.63867188,2007-02-22,2007-02-22
Sampdoria,ITA,1,1623.63720703,2007-02-23,2007-02-25
Sampdoria,ITA,1,1621.4597168,2007-02-26,2007-02-28
Sampdoria,ITA,1,1627.53259277,2007-03-01,2007-03-04
Sampdoria,ITA,1,1623.94812012,2007-03-05,2007-03-06
Sampdoria,ITA,1,1630.76660156,2007-03-07,2007-03-07
Sampdoria,ITA,1,1632.30700684,2007-03-08,2007-03-08
Sampdoria,ITA,1,1632.30700684,2007-03-09,2007-03-09
Sampdoria,ITA,1,1632.30700684,2007-03-10,2007-03-10
Sampdoria,ITA,1,1628.79187012,2007-03-11,2007-03-11
Sampdoria,ITA,1,1628.79187012,2007-03-12,2007-03-13
Sampdoria,ITA,1,1628.79187012,2007-03-14,2007-03-15
Sampdoria,ITA,1,1628.79187012,2007-03-16,2007-03-16
Sampdoria,ITA,1,1628.79187012,2007-03-17,2007-03-17
Sampdoria,ITA,1,1627.63867188,2007-03-18,2007-03-18
Sampdoria,ITA,1,1627.63867188,2007-03-19,2007-03-25
Sampdoria,ITA,1,1627.63867188,2007-03-26,2007-03-30
Sampdoria,ITA,1,1627.63867188,2007-03-31,2007-03-31
Sampdoria,ITA,1,1627.63867188,2007-04-01,2007-04-01
Sampdoria,ITA,1,1629.70056152,2007-04-02,2007-04-03
Sampdoria,ITA,1,1627.8125,2007-04-04,2007-04-04
Sampdoria,ITA,1,1629.13220215,2007-04-05,2007-04-06
Sampdoria,ITA,1,1629.13220215,2007-04-07,2007-04-07
Sampdoria,ITA,1,1634.4699707,2007-04-08,2007-04-10
Sampdoria,ITA,1,1629.26794434,2007-04-11,2007-04-11
Sampdoria,ITA,1,1635.77001953,2007-04-12,2007-04-12
Sampdoria,ITA,1,1635.77001953,2007-04-13,2007-04-14
Sampdoria,ITA,1,1635.77001953,2007-04-15,2007-04-15
Sampdoria,ITA,1,1630.65942383,2007-04-16,2007-04-18
Sampdoria,ITA,1,1624.86706543,2007-04-19,2007-04-21
Sampdoria,ITA,1,1629.84814453,2007-04-22,2007-04-22
Sampdoria,ITA,1,1629.84814453,2007-04-23,2007-04-24
Sampdoria,ITA,1,1629.68994141,2007-04-25,2007-04-26
Sampdoria,ITA,1,1629.68994141,2007-04-27,2007-04-27
Sampdoria,ITA,1,1629.68994141,2007-04-28,2007-04-28
Sampdoria,ITA,1,1629.68994141,2007-04-29,2007-04-29
Sampdoria,ITA,1,1643.07409668,2007-04-30,2007-05-02
Sampdoria,ITA,1,1650.18530273,2007-05-03,2007-05-05
Sampdoria,ITA,1,1650.18530273,2007-05-06,2007-05-06
Sampdoria,ITA,1,1647.57653809,2007-05-07,2007-05-10
Sampdoria,ITA,1,1647.57653809,2007-05-11,2007-05-13
Sampdoria,ITA,1,1639.97265625,2007-05-14,2007-05-16
Sampdoria,ITA,1,1639.97265625,2007-05-17,2007-05-20
Sampdoria,ITA,1,1644.48291016,2007-05-21,2007-05-23
Sampdoria,ITA,1,1647.26269531,2007-05-24,2007-05-25
Sampdoria,ITA,1,1647.26269531,2007-05-26,2007-05-26
Sampdoria,ITA,1,1647.26269531,2007-05-27,2007-05-27
Sampdoria,ITA,1,1640.4140625,2007-05-28,2007-06-10
Sampdoria,ITA,1,1640.4140625,2007-06-11,2007-06-16
Sampdoria,ITA,1,1640.4140625,2007-06-17,2007-07-02
Sampdoria,ITA,1,1640.4140625,2007-07-03,2007-07-21
Sampdoria,ITA,1,1640.4140625,2007-07-22,2007-07-28
Sampdoria,ITA,1,1640.4140625,2007-07-29,2007-08-04
Sampdoria,ITA,1,1640.4140625,2007-08-05,2007-08-07
Sampdoria,ITA,1,1640.4140625,2007-08-08,2007-08-11
Sampdoria,ITA,1,1640.4140625,2007-08-12,2007-08-14
Sampdoria,ITA,1,1638.51574707,2007-08-15,2007-08-15
Sampdoria,ITA,1,1638.51574707,2007-08-16,2007-08-16
Sampdoria,ITA,1,1637.77526855,2007-08-17,2007-08-18
Sampdoria,ITA,1,1637.77526855,2007-08-19,2007-08-26
Sampdoria,ITA,1,1646.99584961,2007-08-27,2007-08-28
Sampdoria,ITA,1,1651.67602539,2007-08-29,2007-08-29
Sampdoria,ITA,1,1651.67602539,2007-08-30,2007-08-30
Sampdoria,ITA,1,1632.23046875,2007-08-31,2007-09-02
Sampdoria,ITA,1,1633.60766602,2007-09-03,2007-09-14
Sampdoria,ITA,1,1633.60766602,2007-09-15,2007-09-15
Sampdoria,ITA,1,1633.60766602,2007-09-16,2007-09-16
Sampdoria,ITA,1,1623.95495605,2007-09-17,2007-09-18
Sampdoria,ITA,1,1625.15893555,2007-09-19,2007-09-19
Sampdoria,ITA,1,1622.85375977,2007-09-20,2007-09-20
Sampdoria,ITA,1,1616.13891602,2007-09-21,2007-09-23
Sampdoria,ITA,1,1613.3223877,2007-09-24,2007-09-26
Sampdoria,ITA,1,1610.20007324,2007-09-27,2007-09-30
Sampdoria,ITA,1,1623.36181641,2007-10-01,2007-10-02
Sampdoria,ITA,1,1623.80175781,2007-10-03,2007-10-03
Sampdoria,ITA,1,1621.10742188,2007-10-04,2007-10-04
Sampdoria,ITA,1,1601.41137695,2007-10-05,2007-10-07
Sampdoria,ITA,1,1594.37841797,2007-10-08,2007-10-21
Sampdoria,ITA,1,1605.64294434,2007-10-22,2007-10-23
Sampdoria,ITA,1,1608.8458252,2007-10-24,2007-10-24
Sampdoria,ITA,1,1609.27368164,2007-10-25,2007-10-25
Sampdoria,ITA,1,1611.02880859,2007-10-26,2007-10-28
Sampdoria,ITA,1,1601.09350586,2007-10-29,2007-10-31
Sampdoria,ITA,1,1590.80200195,2007-11-01,2007-11-04
Sampdoria,ITA,1,1607.79321289,2007-11-05,2007-11-06
Sampdoria,ITA,1,1614.65222168,2007-11-07,2007-11-07
Sampdoria,ITA,1,1615.64855957,2007-11-08,2007-11-08
Sampdoria,ITA,1,1616.30651855,2007-11-09,2007-11-10
Sampdoria,ITA,1,1627.05407715,2007-11-11,2007-11-11
Sampdoria,ITA,1,1627.05407715,2007-11-12,2007-11-18
Sampdoria,ITA,1,1627.05407715,2007-11-19,2007-11-24
Sampdoria,ITA,1,1627.05407715,2007-11-25,2007-11-25
Sampdoria,ITA,1,1617.00244141,2007-11-26,2007-11-27
Sampdoria,ITA,1,1621.4909668,2007-11-28,2007-11-28
Sampdoria,ITA,1,1617.84338379,2007-11-29,2007-11-29
Sampdoria,ITA,1,1617.54663086,2007-11-30,2007-12-01
Sampdoria,ITA,1,1628.90686035,2007-12-02,2007-12-02
Sampdoria,ITA,1,1628.90686035,2007-12-03,2007-12-04
Sampdoria,ITA,1,1629.69030762,2007-12-05,2007-12-09
Sampdoria,ITA,1,1624.453125,2007-12-10,2007-12-11
Sampdoria,ITA,1,1623.59606934,2007-12-12,2007-12-12
Sampdoria,ITA,1,1625.60009766,2007-12-13,2007-12-15
Sampdoria,ITA,1,1625.60009766,2007-12-16,2007-12-16
Sampdoria,ITA,1,1627.27416992,2007-12-17,2007-12-19
Sampdoria,ITA,1,1627.27416992,2007-12-20,2007-12-20
Sampdoria,ITA,1,1627.91088867,2007-12-21,2007-12-21
Sampdoria,ITA,1,1627.91088867,2007-12-22,2007-12-22
Sampdoria,ITA,1,1624.89562988,2007-12-23,2007-12-23
Sampdoria,ITA,1,1624.89562988,2007-12-24,2007-12-26
Sampdoria,ITA,1,1624.89562988,2007-12-27,2008-01-05
Sampdoria,ITA,1,1624.89562988,2008-01-06,2008-01-12
Sampdoria,ITA,1,1624.89562988,2008-01-13,2008-01-13
Sampdoria,ITA,1,1637.44165039,2008-01-14,2008-01-19
Sampdoria,ITA,1,1637.44165039,2008-01-20,2008-01-20
Sampdoria,ITA,1,1644.12768555,2008-01-21,2008-01-23
Sampdoria,ITA,1,1644.12768555,2008-01-24,2008-01-26
Sampdoria,ITA,1,1649.15466309,2008-01-27,2008-01-27
Sampdoria,ITA,1,1649.15466309,2008-01-28,2008-02-02
Sampdoria,ITA,1,1649.15466309,2008-02-03,2008-02-03
Sampdoria,ITA,1,1644.05603027,2008-02-04,2008-02-09
Sampdoria,ITA,1,1644.05603027,2008-02-10,2008-02-10
Sampdoria,ITA,1,1652.07324219,2008-02-11,2008-02-13
Sampdoria,ITA,1,1652.07324219,2008-02-14,2008-02-14
Sampdoria,ITA,1,1652.9230957,2008-02-15,2008-02-16
Sampdoria,ITA,1,1652.9230957,2008-02-17,2008-02-17
Sampdoria,ITA,1,1662.59033203,2008-02-18,2008-02-19
Sampdoria,ITA,1,1659.76367188,2008-02-20,2008-02-20
Sampdoria,ITA,1,1660.81933594,2008-02-21,2008-02-21
Sampdoria,ITA,1,1661.22595215,2008-02-22,2008-02-24
Sampdoria,ITA,1,1666.02050781,2008-02-25,2008-02-27
Sampdoria,ITA,1,1655.05200195,2008-02-28,2008-03-02
Sampdoria,ITA,1,1651.8939209,2008-03-03,2008-03-04
Sampdoria,ITA,1,1647.56420898,2008-03-05,2008-03-05
Sampdoria,ITA,1,1653.6348877,2008-03-06,2008-03-06
Sampdoria,ITA,1,1657.85144043,2008-03-07,2008-03-09
Sampdoria,ITA,1,1667.39099121,2008-03-10,2008-03-11
Sampdoria,ITA,1,1664.51745605,2008-03-12,2008-03-12
Sampdoria,ITA,1,1661.2611084,2008-03-13,2008-03-15
Sampdoria,ITA,1,1661.2611084,2008-03-16,2008-03-16
Sampdoria,ITA,1,1667.11730957,2008-03-17,2008-03-19
Sampdoria,ITA,1,1681.30761719,2008-03-20,2008-03-22
Sampdoria,ITA,1,1676.07739258,2008-03-23,2008-03-23
Sampdoria,ITA,1,1676.07739258,2008-03-24,2008-03-29
Sampdoria,ITA,1,1676.07739258,2008-03-30,2008-03-30
Sampdoria,ITA,1,1687.79345703,2008-03-31,2008-04-01
Sampdoria,ITA,1,1685.38696289,2008-04-02,2008-04-03
Sampdoria,ITA,1,1688.40576172,2008-04-04,2008-04-05
Sampdoria,ITA,1,1688.40576172,2008-04-06,2008-04-06
Sampdoria,ITA,1,1693.74304199,2008-04-07,2008-04-09
Sampdoria,ITA,1,1693.34191895,2008-04-10,2008-04-10
Sampdoria,ITA,1,1695.84399414,2008-04-11,2008-04-13
Sampdoria,ITA,1,1687.65148926,2008-04-14,2008-04-19
Sampdoria,ITA,1,1687.65148926,2008-04-20,2008-04-20
Sampdoria,ITA,1,1697.15075684,2008-04-21,2008-04-24
Sampdoria,ITA,1,1697.52685547,2008-04-25,2008-04-26
Sampdoria,ITA,1,1697.52685547,2008-04-27,2008-04-27
Sampdoria,ITA,1,1702.36889648,2008-04-28,2008-05-01
Sampdoria,ITA,1,1701.2644042999998,2008-05-02,2008-05-03
Sampdoria,ITA,1,1701.2644042999998,2008-05-04,2008-05-04
Sampdoria,ITA,1,1690.40429688,2008-05-05,2008-05-11
Sampdoria,ITA,1,1703.57592773,2008-05-12,2008-05-17
Sampdoria,ITA,1,1704.60253906,2008-05-18,2008-05-22
Sampdoria,ITA,1,1704.60253906,2008-05-23,2008-08-12
Sampdoria,ITA,1,1706.27575684,2008-08-13,2008-08-13
Sampdoria,ITA,1,1706.77990723,2008-08-14,2008-08-14
Sampdoria,ITA,1,1706.94519043,2008-08-15,2008-08-17
Sampdoria,ITA,1,1706.94519043,2008-08-18,2008-08-24
Sampdoria,ITA,1,1706.94519043,2008-08-25,2008-08-26
Sampdoria,ITA,1,1706.96813965,2008-08-27,2008-08-27
Sampdoria,ITA,1,1707.12976074,2008-08-28,2008-08-28
Sampdoria,ITA,1,1707.21862793,2008-08-29,2008-08-30
Sampdoria,ITA,1,1710.13134766,2008-08-31,2008-08-31
Sampdoria,ITA,1,1710.13134766,2008-09-01,2008-09-13
Sampdoria,ITA,1,1710.13134766,2008-09-14,2008-09-14
Sampdoria,ITA,1,1701.99291992,2008-09-15,2008-09-16
Sampdoria,ITA,1,1699.01489258,2008-09-17,2008-09-17
Sampdoria,ITA,1,1701.59411621,2008-09-18,2008-09-18
Sampdoria,ITA,1,1708.73999023,2008-09-19,2008-09-20
Sampdoria,ITA,1,1708.73999023,2008-09-21,2008-09-21
Sampdoria,ITA,1,1704.84973145,2008-09-22,2008-09-24
Sampdoria,ITA,1,1706.15844727,2008-09-25,2008-09-27
Sampdoria,ITA,1,1707.45568848,2008-09-28,2008-09-28
Sampdoria,ITA,1,1707.45568848,2008-09-29,2008-09-30
Sampdoria,ITA,1,1702.83776855,2008-10-01,2008-10-01
Sampdoria,ITA,1,1704.97888184,2008-10-02,2008-10-02
Sampdoria,ITA,1,1695.76293945,2008-10-03,2008-10-04
Sampdoria,ITA,1,1695.76293945,2008-10-05,2008-10-05
Sampdoria,ITA,1,1685.86865234,2008-10-06,2008-10-19
Sampdoria,ITA,1,1680.01098633,2008-10-20,2008-10-21
Sampdoria,ITA,1,1680.1385498,2008-10-22,2008-10-22
Sampdoria,ITA,1,1679.80187988,2008-10-23,2008-10-23
Sampdoria,ITA,1,1693.7064209000002,2008-10-24,2008-10-25
Sampdoria,ITA,1,1693.7064209000002,2008-10-26,2008-10-26
Sampdoria,ITA,1,1699.70275879,2008-10-27,2008-10-28
Sampdoria,ITA,1,1699.70275879,2008-10-29,2008-10-31
Sampdoria,ITA,1,1699.70275879,2008-11-01,2008-11-02
Sampdoria,ITA,1,1703.60656738,2008-11-03,2008-11-03
Sampdoria,ITA,1,1703.60656738,2008-11-04,2008-11-04
Sampdoria,ITA,1,1706.88269043,2008-11-05,2008-11-05
Sampdoria,ITA,1,1712.32202148,2008-11-06,2008-11-06
Sampdoria,ITA,1,1715.61035156,2008-11-07,2008-11-09
Sampdoria,ITA,1,1706.68518066,2008-11-10,2008-11-15
Sampdoria,ITA,1,1706.68518066,2008-11-16,2008-11-16
Sampdoria,ITA,1,1711.64733887,2008-11-17,2008-11-22
Sampdoria,ITA,1,1711.64733887,2008-11-23,2008-11-23
Sampdoria,ITA,1,1719.23376465,2008-11-24,2008-11-25
Sampdoria,ITA,1,1715.45996094,2008-11-26,2008-11-26
Sampdoria,ITA,1,1712.00817871,2008-11-27,2008-11-27
Sampdoria,ITA,1,1706.43225098,2008-11-28,2008-11-29
Sampdoria,ITA,1,1706.43225098,2008-11-30,2008-11-30
Sampdoria,ITA,1,1698.81066895,2008-12-01,2008-12-01
Sampdoria,ITA,1,1698.81066895,2008-12-02,2008-12-03
Sampdoria,ITA,1,1683.1640625,2008-12-04,2008-12-06
Sampdoria,ITA,1,1683.1640625,2008-12-07,2008-12-07
Sampdoria,ITA,1,1672.41540527,2008-12-08,2008-12-09
Sampdoria,ITA,1,1670.88500977,2008-12-10,2008-12-10
Sampdoria,ITA,1,1669.71569824,2008-12-11,2008-12-13
Sampdoria,ITA,1,1669.71569824,2008-12-14,2008-12-14
Sampdoria,ITA,1,1682.26379395,2008-12-15,2008-12-17
Sampdoria,ITA,1,1680.67456055,2008-12-18,2008-12-18
Sampdoria,ITA,1,1690.73864746,2008-12-19,2008-12-21
Sampdoria,ITA,1,1682.36779785,2008-12-22,2008-12-27
Sampdoria,ITA,1,1682.36779785,2008-12-28,2009-01-03
Sampdoria,ITA,1,1682.36779785,2009-01-04,2009-01-04
Sampdoria,ITA,1,1682.36779785,2009-01-05,2009-01-11
Sampdoria,ITA,1,1684.25244141,2009-01-12,2009-01-14
Sampdoria,ITA,1,1679.81518555,2009-01-15,2009-01-18
Sampdoria,ITA,1,1664.34216309,2009-01-19,2009-01-24
Sampdoria,ITA,1,1664.34216309,2009-01-25,2009-01-25
Sampdoria,ITA,1,1662.25256348,2009-01-26,2009-01-28
Sampdoria,ITA,1,1671.68457031,2009-01-29,2009-01-31
Sampdoria,ITA,1,1671.68457031,2009-02-01,2009-02-01
Sampdoria,ITA,1,1672.16687012,2009-02-02,2009-02-08
Sampdoria,ITA,1,1668.78161621,2009-02-09,2009-02-14
Sampdoria,ITA,1,1668.78161621,2009-02-15,2009-02-15
Sampdoria,ITA,1,1675.13269043,2009-02-16,2009-02-18
Sampdoria,ITA,1,1662.42077637,2009-02-19,2009-02-19
Sampdoria,ITA,1,1659.19604492,2009-02-20,2009-02-20
Sampdoria,ITA,1,1659.19604492,2009-02-21,2009-02-21
Sampdoria,ITA,1,1659.19604492,2009-02-22,2009-02-22
Sampdoria,ITA,1,1665.77783203,2009-02-23,2009-02-24
Sampdoria,ITA,1,1664.18811035,2009-02-25,2009-02-25
Sampdoria,ITA,1,1662.9876709,2009-02-26,2009-02-26
Sampdoria,ITA,1,1644.18347168,2009-02-27,2009-02-27
Sampdoria,ITA,1,1644.18347168,2009-02-28,2009-02-28
Sampdoria,ITA,1,1644.18347168,2009-03-01,2009-03-01
Sampdoria,ITA,1,1654.11645508,2009-03-02,2009-03-02
Sampdoria,ITA,1,1654.11645508,2009-03-03,2009-03-04
Sampdoria,ITA,1,1654.11645508,2009-03-05,2009-03-07
Sampdoria,ITA,1,1654.11645508,2009-03-08,2009-03-08
Sampdoria,ITA,1,1640.23193359,2009-03-09,2009-03-10
Sampdoria,ITA,1,1639.11987305,2009-03-11,2009-03-11
Sampdoria,ITA,1,1638.38671875,2009-03-12,2009-03-12
Sampdoria,ITA,1,1642.47351074,2009-03-13,2009-03-15
Sampdoria,ITA,1,1645.19189453,2009-03-16,2009-03-18
Sampdoria,ITA,1,1645.19189453,2009-03-19,2009-03-19
Sampdoria,ITA,1,1645.57202148,2009-03-20,2009-03-20
Sampdoria,ITA,1,1645.57202148,2009-03-21,2009-03-21
Sampdoria,ITA,1,1645.57202148,2009-03-22,2009-03-22
Sampdoria,ITA,1,1657.23266602,2009-03-23,2009-04-04
Sampdoria,ITA,1,1657.23266602,2009-04-05,2009-04-05
Sampdoria,ITA,1,1654.01098633,2009-04-06,2009-04-07
Sampdoria,ITA,1,1654.01098633,2009-04-08,2009-04-08
Sampdoria,ITA,1,1654.01098633,2009-04-09,2009-04-09
Sampdoria,ITA,1,1651.84814453,2009-04-10,2009-04-11
Sampdoria,ITA,1,1662.8560791,2009-04-12,2009-04-12
Sampdoria,ITA,1,1662.8560791,2009-04-13,2009-04-15
Sampdoria,ITA,1,1662.8560791,2009-04-16,2009-04-16
Sampdoria,ITA,1,1661.8927002,2009-04-17,2009-04-19
Sampdoria,ITA,1,1650.63146973,2009-04-20,2009-04-25
Sampdoria,ITA,1,1650.63146973,2009-04-26,2009-04-26
Sampdoria,ITA,1,1648.92297363,2009-04-27,2009-05-03
Sampdoria,ITA,1,1641.67736816,2009-05-04,2009-05-06
Sampdoria,ITA,1,1641.67736816,2009-05-07,2009-05-09
Sampdoria,ITA,1,1652.30700684,2009-05-10,2009-05-10
Sampdoria,ITA,1,1652.30700684,2009-05-11,2009-05-11
Sampdoria,ITA,1,1652.30700684,2009-05-12,2009-05-13
Sampdoria,ITA,1,1652.30700684,2009-05-14,2009-05-17
Sampdoria,ITA,1,1648.33166504,2009-05-18,2009-05-23
Sampdoria,ITA,1,1648.33166504,2009-05-24,2009-05-24
Sampdoria,ITA,1,1647.6151123,2009-05-25,2009-05-27
Sampdoria,ITA,1,1647.6151123,2009-05-28,2009-05-30
Sampdoria,ITA,1,1647.6151123,2009-05-31,2009-05-31
Sampdoria,ITA,1,1650.64318848,2009-06-01,2009-06-13
Sampdoria,ITA,1,1650.64318848,2009-06-14,2009-07-09
Sampdoria,ITA,1,1650.64318848,2009-07-10,2009-07-16
Sampdoria,ITA,1,1650.64318848,2009-07-17,2009-07-18
Sampdoria,ITA,1,1650.64318848,2009-07-19,2009-07-23
Sampdoria,ITA,1,1650.64318848,2009-07-24,2009-07-28
Sampdoria,ITA,1,1650.64318848,2009-07-29,2009-07-30
Sampdoria,ITA,1,1651.23669434,2009-07-31,2009-08-02
Sampdoria,ITA,1,1651.23669434,2009-08-03,2009-08-04
Sampdoria,ITA,1,1651.23669434,2009-08-05,2009-08-06
Sampdoria,ITA,1,1652.4630127,2009-08-07,2009-08-07
Sampdoria,ITA,1,1652.4630127,2009-08-08,2009-08-08
Sampdoria,ITA,1,1652.4630127,2009-08-09,2009-08-09
Sampdoria,ITA,1,1652.4630127,2009-08-10,2009-08-15
Sampdoria,ITA,1,1652.4630127,2009-08-16,2009-08-17
Sampdoria,ITA,1,1652.4630127,2009-08-18,2009-08-18
Sampdoria,ITA,1,1653.9362793,2009-08-19,2009-08-19
Sampdoria,ITA,1,1653.9362793,2009-08-20,2009-08-20
Sampdoria,ITA,1,1659.09631348,2009-08-21,2009-08-22
Sampdoria,ITA,1,1659.09631348,2009-08-23,2009-08-23
Sampdoria,ITA,1,1667.56018066,2009-08-24,2009-08-26
