,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
29,Hertha BSC,Borussia Mönchengladbach,4,2,2.37,3.3,3.1,2.5,3.3,2.9,2.5,3.4,2.9,39,2.62,2.49,3.45,3.32,3.1,2.91,38,1.91,1.86,2.03,1.94,1819,2018-09-22 15:30:00,17.0,0.37,0.0,1865,2435,2534
30,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,2.62,3.75,2.4,2.7,3.5,2.55,2.7,3.75,2.5,39,2.85,2.69,3.82,3.67,2.6,2.49,34,1.55,1.49,2.69,2.57,1819,2018-09-22 15:30:00,17.0,0.45,0.0,1866,2525,2610
31,1. FC Nürnberg,Hannover 96,2,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.9,39,2.6,2.46,3.43,3.33,3.05,2.93,38,2.0,1.92,1.97,1.88,1819,2018-09-22 15:30:00,17.0,0.47,0.0,1867,2319,2211
32,FC Schalke 04,Bayern München,0,2,8.0,4.5,1.4,8.5,5.0,1.36,8.0,5.0,1.4,39,9.08,8.13,5.0,4.8,1.45,1.39,38,1.72,1.67,2.29,2.19,1819,2018-09-22 18:30:00,11.0,1.0,0.0,1868,2481,2726
33,VfL Wolfsburg,SC Freiburg,1,3,1.72,3.6,5.25,1.7,3.8,5.0,1.75,3.75,5.0,39,1.77,1.73,3.9,3.7,5.4,5.06,38,2.01,1.94,1.94,1.86,1819,2018-09-22 15:30:00,16.0,0.65,0.3,1869,2407,2414
34,Eintracht Frankfurt,RBLeipzig,1,1,2.9,3.4,2.35,3.1,3.4,2.3,3.13,3.5,2.3,39,3.15,3.04,3.6,3.46,2.4,2.32,37,1.79,1.74,2.17,2.08,1819,2018-09-23 18:00:00,9.0,1.0,0.0,1870,2447,2638
35,Bayer Leverkusen,1. FSV Mainz 05,1,0,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.33,5.4,37,1.7,1.59,4.35,4.17,6.11,5.53,34,1.67,1.61,2.39,2.29,1819,2018-09-23 15:30:00,9.0,1.0,4.0,1871,2493,2349
36,Bayern München,FC Augsburg,1,1,1.1,10.0,23.0,1.11,9.5,21.0,1.13,10.0,21.0,39,1.13,1.11,11.45,9.78,31.0,23.28,31,1.35,1.32,3.6,3.31,1819,2018-09-25 20:30:00,2.0,0.08,0.0,1872,2745,2335
37,SC Freiburg,FC Schalke 04,1,0,3.5,3.2,2.14,3.4,3.3,2.2,3.4,3.3,2.3,39,3.55,3.42,3.3,3.23,2.4,2.25,38,2.33,2.22,1.7,1.65,1819,2018-09-25 20:30:00,4.0,0.06,0.0,1873,2365,2461
38,Hannover 96,TSG 1899 Hoffenheim,1,3,3.5,3.6,2.04,3.4,3.75,2.05,3.4,4.0,2.05,38,3.57,3.42,4.0,3.83,2.1,2.03,30,1.53,1.48,2.7,2.59,1819,2018-09-25 20:30:00,8.0,0.04,0.0,1874,2343,2525
39,Werder Bremen,Hertha BSC,3,1,2.0,3.5,3.8,2.1,3.5,3.5,2.1,3.6,3.5,39,2.15,2.08,3.61,3.49,3.82,3.6,38,1.86,1.79,2.11,2.02,1819,2018-09-25 18:30:00,9.0,0.68,0.0,1875,2477,2390
40,Borussia Dortmund,1. FC Nürnberg,7,0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.75,10.5,38,1.33,1.3,5.8,5.52,11.75,10.19,34,1.58,1.53,2.6,2.48,1819,2018-09-26 20:30:00,14.0,0.17,0.0,1876,2584,2196
41,Fortuna Düsseldorf,Bayer Leverkusen,1,2,3.75,3.75,1.95,3.9,3.7,1.91,3.9,3.7,1.95,39,4.1,3.9,3.95,3.75,2.0,1.91,37,1.67,1.6,2.4,2.3,1819,2018-09-26 18:30:00,16.0,0.08,0.0,1877,2282,2555
42,1. FSV Mainz 05,VfL Wolfsburg,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.55,3.3,2.88,38,2.65,2.58,3.4,3.25,2.95,2.83,38,2.13,2.05,1.81,1.76,1819,2018-09-26 20:30:00,14.0,0.08,0.0,1878,2394,2471
43,Borussia Mönchengladbach,Eintracht Frankfurt,3,1,1.75,3.8,4.75,1.78,3.75,4.5,1.75,4.0,4.5,38,1.8,1.76,4.0,3.82,4.9,4.59,36,1.74,1.69,2.25,2.15,1819,2018-09-26 20:30:00,14.0,0.17,0.0,1879,2471,2531
44,RBLeipzig,VfB Stuttgart,2,0,1.72,3.8,4.75,1.72,3.7,5.0,1.8,4.0,4.4,39,1.8,1.72,4.21,3.95,5.0,4.65,37,1.62,1.55,2.52,2.41,1819,2018-09-26 20:30:00,14.0,0.09,0.0,1880,2480,2333
45,Hertha BSC,Bayern München,2,0,10.0,5.75,1.28,9.75,5.75,1.3,11.0,6.0,1.29,36,11.0,9.86,6.1,5.71,1.4,1.3,32,1.57,1.53,2.62,2.46,1819,2018-09-28 20:30:00,11.0,0.0,0.0,1881,2460,2726
46,TSG 1899 Hoffenheim,RBLeipzig,1,2,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.9,3.25,35,2.15,2.06,4.05,3.81,3.46,3.33,30,1.5,1.44,2.8,2.7,1819,2018-09-29 15:30:00,14.0,0.02,0.0,1882,2505,2638
47,Bayer Leverkusen,Borussia Dortmund,2,4,2.8,3.5,2.4,2.8,3.5,2.45,2.8,3.6,2.45,36,2.86,2.8,3.68,3.53,2.55,2.45,34,1.65,1.61,2.39,2.31,1819,2018-09-29 18:30:00,16.0,0.02,0.0,1883,2477,2610
48,1. FC Nürnberg,Fortuna Düsseldorf,3,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.5,3.5,38,2.15,2.1,3.58,3.44,3.7,3.57,37,1.92,1.85,2.01,1.95,1819,2018-09-29 15:30:00,14.0,0.0,0.0,1884,2321,2380
49,FC Schalke 04,1. FSV Mainz 05,1,0,1.64,3.75,5.5,1.65,3.8,5.5,1.65,4.0,5.4,35,1.75,1.66,4.0,3.8,6.01,5.5,34,2.05,1.97,1.89,1.83,1819,2018-09-29 15:30:00,18.0,0.03,0.0,1885,2488,2349
50,VfB Stuttgart,Werder Bremen,2,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.4,2.63,36,2.85,2.72,3.45,3.35,2.72,2.62,35,1.95,1.89,1.97,1.9,1819,2018-09-29 15:30:00,14.0,0.02,0.0,1886,2409,2492
51,VfL Wolfsburg,Borussia Mönchengladbach,2,2,2.3,3.4,3.1,2.35,3.4,3.0,2.38,3.5,3.0,38,2.45,2.37,3.54,3.44,3.11,2.97,37,1.83,1.76,2.15,2.05,1819,2018-09-29 15:30:00,16.0,0.02,0.0,1887,2397,2534
52,FC Augsburg,SC Freiburg,4,1,1.9,3.4,4.33,1.95,3.4,4.1,1.93,3.5,4.3,37,2.0,1.92,3.5,3.4,4.62,4.29,36,2.2,2.13,1.77,1.7,1819,2018-09-30 18:00:00,12.0,0.46,0.0,1888,2404,2414
53,Eintracht Frankfurt,Hannover 96,4,1,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.6,3.8,35,2.05,1.98,3.67,3.54,4.0,3.82,34,1.85,1.79,2.11,2.02,1819,2018-09-30 15:30:00,19.0,0.05,0.0,1889,2477,2211
54,Werder Bremen,VfL Wolfsburg,2,0,1.95,3.5,4.0,2.05,3.4,3.7,2.0,3.6,3.8,35,2.1,2.01,3.68,3.54,4.15,3.79,34,1.85,1.77,2.15,2.04,1819,2018-05-10 20:30:00,7.0,0.31,0.0,1890,2460,2471
55,Bayern München,Borussia Mönchengladbach,0,3,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.5,13.0,35,1.25,1.21,7.8,7.12,15.72,12.78,30,1.33,1.29,3.8,3.49,1819,2018-06-10 18:30:00,21.0,0.09,0.0,1891,2753,2534
56,Borussia Dortmund,FC Augsburg,4,3,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.8,7.0,35,1.5,1.46,4.8,4.62,7.37,6.77,33,1.61,1.55,2.53,2.41,1819,2018-06-10 15:30:00,26.0,0.63,0.1,1892,2541,2335
57,Fortuna Düsseldorf,FC Schalke 04,0,2,3.6,3.4,2.1,3.6,3.5,2.05,3.5,3.6,2.1,35,3.71,3.54,3.6,3.48,2.17,2.1,34,2.03,1.96,1.92,1.84,1819,2018-06-10 15:30:00,27.0,0.28,0.0,1893,2285,2461
58,Hannover 96,VfB Stuttgart,3,1,2.5,3.3,2.87,2.45,3.4,2.85,2.4,3.4,3.0,35,2.5,2.43,3.45,3.36,3.1,2.95,34,2.0,1.93,1.92,1.86,1819,2018-06-10 15:30:00,25.0,0.58,0.1,1894,2382,2333
59,1. FSV Mainz 05,Hertha BSC,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.75,3.3,2.7,35,2.84,2.75,3.35,3.26,2.73,2.65,34,2.09,2.03,1.84,1.78,1819,2018-06-10 15:30:00,29.0,0.21,0.0,1895,2391,2390
60,SC Freiburg,Bayer Leverkusen,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,1819,2018-07-10 13:30:00,18.0,0.98,0.0,1896,2365,2555
61,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,2,1.72,3.8,4.75,1.72,3.9,4.75,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,1819,2018-07-10 15:30:00,18.0,0.51,0.6,1897,2527,2531
62,RBLeipzig,1. FC Nürnberg,6,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,7.0,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,1819,2018-07-10 18:00:00,18.0,0.23,0.0,1898,2477,2196
63,Eintracht Frankfurt,Fortuna Düsseldorf,7,1,1.61,3.8,5.75,1.65,4.0,5.25,1.65,4.0,5.5,38,1.75,1.65,4.1,3.92,5.87,5.35,37,1.82,1.75,2.23,2.08,1819,2018-10-19 20:30:00,14.0,0.53,0.0,1899,2496,2380
64,FC Augsburg,RBLeipzig,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.0,3.7,2.3,38,3.25,3.03,3.75,3.58,2.35,2.28,36,1.65,1.6,2.45,2.33,1819,2018-10-20 15:30:00,13.0,0.06,0.0,1900,2417,2638
65,Bayer Leverkusen,Hannover 96,2,2,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.33,5.75,38,1.58,1.55,4.55,4.32,6.5,5.9,34,1.6,1.54,2.56,2.44,1819,2018-10-20 15:30:00,15.0,0.22,0.0,1901,2472,2211
66,1. FC Nürnberg,TSG 1899 Hoffenheim,1,3,3.75,3.8,1.9,3.8,3.8,1.91,3.8,4.1,1.87,37,3.98,3.83,4.1,3.94,2.0,1.88,33,1.57,1.53,2.6,2.46,1819,2018-10-20 15:30:00,15.0,0.06,0.0,1902,2315,2525
67,FC Schalke 04,Werder Bremen,0,2,2.04,3.4,3.75,2.05,3.5,3.6,2.15,3.4,3.6,38,2.15,2.07,3.55,3.42,3.81,3.68,37,2.01,1.95,1.91,1.85,1819,2018-10-20 18:30:00,12.0,0.07,0.0,1903,2478,2492
68,VfB Stuttgart,Borussia Dortmund,0,4,4.2,3.75,1.83,4.33,3.8,1.8,4.2,3.8,1.85,38,4.5,4.21,4.0,3.8,1.87,1.83,37,1.68,1.62,2.4,2.28,1819,2018-10-20 15:30:00,16.0,0.06,0.0,1904,2382,2610
69,VfL Wolfsburg,Bayern München,1,3,8.5,5.0,1.36,8.5,5.0,1.36,8.5,5.25,1.36,38,9.32,8.47,5.57,5.16,1.45,1.36,34,1.59,1.52,2.63,2.47,1819,2018-10-20 15:30:00,12.0,0.3,0.0,1905,2407,2726
70,Hertha BSC,SC Freiburg,1,1,1.85,3.6,4.33,1.87,3.6,4.2,1.85,3.6,4.5,38,1.9,1.85,3.65,3.53,4.8,4.46,36,2.17,2.08,1.85,1.74,1819,2018-10-21 15:30:00,16.0,0.03,0.0,1906,2462,2414
71,Borussia Mönchengladbach,1. FSV Mainz 05,4,0,1.61,4.33,5.0,1.6,4.2,5.25,1.62,4.4,5.2,37,1.65,1.61,4.5,4.27,5.6,5.2,35,1.66,1.58,2.55,2.36,1819,2018-10-21 18:00:00,15.0,0.03,0.0,1907,2496,2349
72,SC Freiburg,Borussia Mönchengladbach,3,1,3.5,3.6,2.0,3.4,3.6,2.1,3.5,3.7,2.1,34,3.7,3.5,3.8,3.59,2.2,2.07,32,1.78,1.71,2.23,2.12,1819,2018-10-26 20:30:00,5.0,1.0,0.0,1908,2378,2534
73,Borussia Dortmund,Hertha BSC,2,2,1.4,4.75,8.0,1.42,4.75,7.25,1.44,5.0,7.5,37,1.45,1.43,5.25,4.86,8.0,7.14,34,1.57,1.51,2.65,2.52,1819,2018-10-27 15:30:00,10.0,0.73,0.0,1909,2621,2390
74,Fortuna Düsseldorf,VfL Wolfsburg,0,3,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.38,37,3.2,3.07,3.55,3.39,2.45,2.34,35,1.96,1.88,2.0,1.91,1819,2018-10-27 15:30:00,11.0,0.28,0.0,1910,2265,2471
75,Hannover 96,FC Augsburg,1,2,2.6,3.3,2.75,2.55,3.3,2.8,2.63,3.4,2.7,37,2.65,2.58,3.6,3.39,2.85,2.75,34,1.83,1.77,2.15,2.04,1819,2018-10-27 15:30:00,8.0,0.43,0.1,1911,2338,2335
76,TSG 1899 Hoffenheim,VfB Stuttgart,4,0,1.57,4.33,5.5,1.57,4.6,5.0,1.57,4.5,5.5,37,1.65,1.58,4.7,4.42,5.55,5.27,34,1.55,1.49,2.75,2.57,1819,2018-10-27 18:30:00,3.0,1.0,0.0,1912,2499,2333
77,1. FSV Mainz 05,Bayern München,1,2,11.0,6.5,1.25,10.0,6.25,1.26,13.0,6.5,1.22,37,13.0,11.87,6.75,6.16,1.3,1.25,32,1.56,1.5,2.7,2.57,1819,2018-10-27 15:30:00,10.0,0.3,0.0,1913,2371,2726
78,1. FC Nürnberg,Eintracht Frankfurt,1,1,3.3,3.5,2.14,3.3,3.5,2.15,3.4,3.5,2.15,37,3.5,3.35,3.6,3.48,2.25,2.15,35,1.92,1.84,2.07,1.95,1819,2018-10-28 13:30:00,0.0,1.0,0.0,1914,2324,2531
79,RBLeipzig,FC Schalke 04,0,0,1.75,3.6,4.75,1.85,3.5,4.4,1.83,3.8,4.33,37,2.0,1.83,3.85,3.71,4.75,4.29,35,1.85,1.79,2.12,2.01,1819,2018-10-28 15:30:00,3.0,0.2,0.0,1915,2515,2461
80,Werder Bremen,Bayer Leverkusen,2,6,2.3,3.4,3.1,2.3,3.6,3.0,2.25,3.6,3.1,36,2.35,2.27,3.75,3.57,3.15,3.04,34,1.71,1.66,2.35,2.21,1819,2018-10-28 18:00:00,0.0,0.63,0.0,1916,2489,2555
81,VfB Stuttgart,Eintracht Frankfurt,0,3,3.0,3.5,2.3,2.9,3.5,2.4,3.13,3.4,2.38,32,3.13,2.96,3.6,3.47,2.55,2.39,31,1.87,1.81,2.13,1.99,1819,2018-02-11 20:30:00,-3.0,0.63,0.0,1917,2370,2531
82,FC Augsburg,1. FC Nürnberg,2,2,1.6,3.8,6.0,1.6,4.0,5.75,1.6,4.2,5.75,35,1.7,1.6,4.4,4.18,6.0,5.59,34,1.76,1.71,2.25,2.13,1819,2018-03-11 15:30:00,15.0,0.52,0.0,1918,2404,2196
83,Bayern München,SC Freiburg,1,1,1.11,10.0,21.0,1.11,11.0,18.5,1.09,12.0,23.0,36,1.12,1.1,12.0,10.41,34.0,24.69,32,1.31,1.28,3.9,3.58,1819,2018-03-11 15:30:00,15.0,0.52,0.0,1919,2817,2414
84,Hertha BSC,RBLeipzig,0,3,3.2,3.4,2.25,3.3,3.4,2.2,3.2,3.5,2.25,36,3.35,3.22,3.65,3.45,2.5,2.24,35,1.85,1.77,2.11,2.04,1819,2018-03-11 18:30:00,11.0,0.17,0.0,1920,2414,2638
85,Bayer Leverkusen,TSG 1899 Hoffenheim,1,4,2.1,4.0,3.1,2.15,3.6,3.25,2.2,3.8,3.0,34,2.25,2.17,4.0,3.82,3.35,3.1,33,1.5,1.43,3.0,2.76,1819,2018-03-11 15:30:00,13.0,0.46,0.1,1921,2520,2525
86,FC Schalke 04,Hannover 96,3,1,1.61,3.8,6.0,1.62,3.8,5.75,1.67,3.9,5.5,36,1.69,1.64,4.05,3.83,6.31,5.63,35,1.9,1.83,2.05,1.97,1819,2018-03-11 15:30:00,13.0,0.46,0.1,1922,2549,2211
87,VfL Wolfsburg,Borussia Dortmund,0,1,3.8,3.8,1.9,3.8,3.75,1.91,3.75,3.75,2.0,36,4.0,3.8,3.9,3.76,2.0,1.94,35,1.7,1.63,2.35,2.26,1819,2018-03-11 15:30:00,15.0,0.47,0.1,1923,2384,2610
88,1. FSV Mainz 05,Werder Bremen,2,1,3.0,3.4,2.37,2.95,3.5,2.35,3.0,3.4,2.4,36,3.15,2.98,3.5,3.4,2.5,2.39,35,1.91,1.85,2.02,1.95,1819,2018-04-11 18:00:00,15.0,0.06,0.0,1924,2366,2492
89,Borussia Mönchengladbach,Fortuna Düsseldorf,3,0,1.36,4.75,8.0,1.4,4.75,8.0,1.36,5.25,8.0,36,1.4,1.38,5.5,5.11,8.7,8.05,34,1.53,1.48,2.76,2.6,1819,2018-04-11 15:30:00,17.0,0.89,0.8,1925,2431,2380
90,Hannover 96,VfL Wolfsburg,2,1,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.5,37,3.05,2.95,3.53,3.38,2.6,2.45,36,1.98,1.91,1.96,1.88,1819,2018-09-11 20:30:00,20.0,0.47,0.0,1926,2383,2471
91,Borussia Dortmund,Bayern München,3,2,3.1,3.8,2.1,3.0,3.9,2.15,3.25,3.9,2.1,37,3.4,3.23,4.0,3.81,2.4,2.11,35,1.65,1.6,2.43,2.31,1819,2018-10-11 18:30:00,20.0,0.24,0.0,1927,2603,2726
92,Fortuna Düsseldorf,Hertha BSC,4,1,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.15,37,3.6,3.41,3.6,3.47,2.2,2.15,36,1.91,1.85,2.02,1.94,1819,2018-10-11 15:30:00,22.0,0.26,0.0,1928,2264,2390
93,SC Freiburg,1. FSV Mainz 05,1,3,2.0,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.7,36,2.16,2.1,3.5,3.38,3.82,3.64,35,2.1,2.01,1.85,1.8,1819,2018-10-11 15:30:00,19.0,0.47,0.0,1929,2371,2349
94,TSG 1899 Hoffenheim,FC Augsburg,2,1,1.61,4.33,5.0,1.62,4.25,5.0,1.65,4.4,4.8,37,1.7,1.65,4.6,4.29,5.21,4.83,32,1.45,1.4,3.05,2.87,1819,2018-10-11 15:30:00,19.0,0.47,0.0,1930,2502,2335
95,1. FC Nürnberg,VfB Stuttgart,0,2,2.4,3.25,3.1,2.45,3.4,2.9,2.5,3.4,2.9,37,2.5,2.44,3.55,3.36,3.1,2.96,36,2.05,1.95,1.95,1.84,1819,2018-10-11 15:30:00,22.0,0.07,0.0,1931,2311,2333
96,Werder Bremen,Borussia Mönchengladbach,1,3,2.4,3.5,2.75,2.45,3.5,2.8,2.38,3.7,2.88,37,2.5,2.39,3.8,3.62,2.93,2.84,35,1.61,1.57,2.52,2.4,1819,2018-10-11 15:30:00,21.0,0.02,0.0,1932,2506,2534
97,Eintracht Frankfurt,FC Schalke 04,3,0,2.2,3.3,3.4,2.3,3.4,3.1,2.25,3.4,3.3,37,2.4,2.27,3.46,3.35,3.4,3.26,36,2.1,1.99,1.87,1.81,1819,2018-11-11 18:00:00,11.0,0.31,0.0,1933,2540,2461
98,RBLeipzig,Bayer Leverkusen,3,0,1.8,4.0,4.0,1.85,3.9,3.9,1.85,4.0,4.0,37,1.9,1.85,4.2,3.98,4.1,3.92,32,1.55,1.5,2.7,2.55,1819,2018-11-11 15:30:00,11.0,1.0,1.8,1934,2535,2555
99,Bayer Leverkusen,VfB Stuttgart,2,0,1.5,4.5,6.0,1.55,4.33,5.75,1.53,4.5,6.25,37,1.57,1.52,4.75,4.44,6.5,6.07,35,1.6,1.52,2.65,2.48,1819,2018-11-23 20:30:00,2.0,0.07,0.0,1935,2494,2333
100,FC Augsburg,Eintracht Frankfurt,1,3,2.62,3.5,2.62,2.6,3.5,2.6,2.63,3.7,2.55,37,2.75,2.64,3.75,3.58,2.65,2.56,36,1.68,1.62,2.4,2.28,1819,2018-11-24 15:30:00,3.0,0.37,0.0,1936,2391,2531
101,Bayern München,Fortuna Düsseldorf,3,3,1.08,11.0,26.0,1.09,11.5,23.0,1.06,13.0,26.0,37,1.11,1.09,13.5,11.66,31.0,24.2,31,1.22,1.21,4.85,4.31,1819,2018-11-24 15:30:00,3.0,0.37,0.0,1937,2694,2380
102,Hertha BSC,TSG 1899 Hoffenheim,3,3,3.4,3.75,2.04,3.4,3.6,2.1,3.25,3.9,2.1,36,3.45,3.29,4.0,3.77,2.2,2.09,32,1.55,1.5,2.7,2.56,1819,2018-11-24 15:30:00,1.0,0.99,0.3,1938,2440,2525
103,1. FSV Mainz 05,Borussia Dortmund,1,2,5.5,4.0,1.6,5.75,4.1,1.57,5.4,4.2,1.62,37,5.75,5.38,4.4,4.14,1.65,1.61,35,1.68,1.62,2.4,2.28,1819,2018-11-24 15:30:00,5.0,0.53,0.0,1939,2406,2610
104,FC Schalke 04,1. FC Nürnberg,5,2,1.53,4.0,7.0,1.5,4.0,7.25,1.55,4.0,7.0,36,1.55,1.52,4.25,4.0,7.83,7.24,35,2.04,1.96,1.91,1.84,1819,2018-11-24 18:30:00,5.0,1.0,0.0,1940,2492,2196
105,VfL Wolfsburg,RBLeipzig,1,0,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.6,2.1,37,3.65,3.48,3.7,3.56,2.2,2.09,36,1.85,1.77,2.15,2.04,1819,2018-11-24 15:30:00,0.0,0.63,1.0,1941,2434,2638
106,SC Freiburg,Werder Bremen,1,1,2.87,3.3,2.5,2.75,3.5,2.5,2.8,3.4,2.55,37,2.9,2.78,3.55,3.4,2.62,2.53,36,1.9,1.82,2.07,1.98,1819,2018-11-25 15:30:00,3.0,0.11,0.0,1942,2366,2492
107,Borussia Mönchengladbach,Hannover 96,4,1,1.44,4.5,7.0,1.48,4.4,7.0,1.45,4.8,6.5,37,1.5,1.45,5.0,4.71,7.2,6.68,30,1.53,1.47,2.76,2.62,1819,2018-11-25 18:00:00,2.0,0.85,0.0,1943,2491,2211
108,Fortuna Düsseldorf,1. FSV Mainz 05,0,1,2.7,3.3,2.6,2.65,3.3,2.7,2.75,3.4,2.63,33,2.8,2.7,3.55,3.39,2.7,2.62,35,1.9,1.81,2.07,2.0,1819,2018-11-30 20:30:00,5.0,0.42,0.1,1944,2277,2349
109,Borussia Dortmund,SC Freiburg,2,0,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.75,11.0,37,1.32,1.3,6.0,5.57,11.5,10.35,33,1.55,1.5,2.79,2.55,1819,2018-01-12 15:30:00,6.0,0.78,0.0,1945,2570,2414
110,Hannover 96,Hertha BSC,0,2,2.7,3.4,2.6,2.65,3.4,2.65,2.63,3.5,2.63,37,2.8,2.66,3.6,3.44,2.75,2.63,36,1.75,1.7,2.27,2.14,1819,2018-01-12 15:30:00,2.0,1.0,0.1,1946,2398,2390
111,TSG 1899 Hoffenheim,FC Schalke 04,1,1,1.8,3.8,4.33,1.85,3.8,4.1,1.83,4.0,4.1,37,1.95,1.82,4.15,3.94,4.4,4.1,35,1.57,1.52,2.65,2.49,1819,2018-01-12 18:30:00,1.0,0.64,0.0,1947,2443,2461
112,VfB Stuttgart,FC Augsburg,1,0,2.6,3.3,2.75,2.6,3.4,2.7,2.63,3.4,2.75,37,2.75,2.6,3.55,3.4,2.8,2.72,36,1.86,1.8,2.1,2.01,1819,2018-01-12 15:30:00,2.0,0.6,0.0,1948,2349,2335
113,Werder Bremen,Bayern München,1,2,7.0,5.25,1.4,7.25,5.0,1.4,7.5,5.25,1.4,37,8.0,7.38,5.35,5.01,1.45,1.4,33,1.48,1.42,2.95,2.77,1819,2018-01-12 15:30:00,0.0,1.0,0.0,1949,2428,2726
114,Eintracht Frankfurt,VfL Wolfsburg,1,2,1.8,4.0,4.1,1.85,3.7,4.2,1.8,3.9,4.33,37,1.87,1.82,4.0,3.69,4.8,4.42,36,1.92,1.84,2.04,1.96,1819,2018-02-12 18:00:00,-2.0,0.18,0.0,1950,2486,2471
115,RBLeipzig,Borussia Mönchengladbach,2,0,1.9,3.75,3.75,1.9,3.9,3.75,1.87,4.2,3.75,37,2.0,1.89,4.2,3.93,4.05,3.78,35,1.57,1.51,2.65,2.52,1819,2018-02-12 15:30:00,0.0,0.39,0.1,1951,2519,2534
116,1. FC Nürnberg,Bayer Leverkusen,1,1,4.2,4.0,1.8,4.33,3.9,1.78,4.2,4.0,1.8,36,4.6,4.34,4.15,3.92,1.85,1.78,34,1.66,1.6,2.45,2.31,1819,2018-03-12 20:30:00,4.0,0.37,0.0,1952,2273,2555
117,Werder Bremen,Fortuna Düsseldorf,3,1,1.72,4.0,4.5,1.7,4.0,4.75,1.75,4.0,4.6,37,1.78,1.73,4.05,3.9,5.02,4.7,31,1.55,1.51,2.66,2.52,1819,2018-07-12 20:30:00,13.0,0.26,0.0,1953,2464,2380
118,Bayern München,1. FC Nürnberg,3,0,1.08,11.0,34.0,1.09,10.5,29.0,1.07,12.0,36.0,36,1.11,1.09,13.0,11.27,41.0,29.87,31,1.3,1.26,4.1,3.76,1819,2018-08-12 15:30:00,27.0,0.04,0.0,1954,2753,2196
119,SC Freiburg,RBLeipzig,3,0,4.0,4.0,1.83,4.2,3.9,1.8,4.0,4.0,1.87,37,4.4,4.04,4.0,3.83,1.92,1.87,35,1.76,1.71,2.22,2.13,1819,2018-08-12 15:30:00,28.0,0.05,0.0,1955,2365,2638
120,Hertha BSC,Eintracht Frankfurt,1,0,2.45,3.3,2.9,2.6,3.6,2.6,2.55,3.5,2.7,37,2.7,2.57,3.65,3.49,2.9,2.69,35,1.7,1.64,2.35,2.24,1819,2018-08-12 18:30:00,26.0,0.08,0.0,1956,2400,2531
121,Bayer Leverkusen,FC Augsburg,1,0,1.66,4.0,5.0,1.65,4.33,4.75,1.7,4.33,4.6,37,1.71,1.67,4.45,4.22,5.0,4.71,33,1.59,1.52,2.65,2.48,1819,2018-08-12 15:30:00,27.0,0.15,0.0,1957,2512,2335
122,FC Schalke 04,Borussia Dortmund,1,2,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.6,2.2,37,3.45,3.34,3.6,3.48,2.25,2.18,35,1.8,1.72,2.2,2.12,1819,2018-08-12 15:30:00,27.0,0.15,0.0,1958,2549,2610
123,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.7,2.3,36,3.1,2.97,3.81,3.66,2.4,2.29,32,1.56,1.52,2.65,2.5,1819,2018-08-12 15:30:00,26.0,0.19,0.0,1959,2393,2525
124,1. FSV Mainz 05,Hannover 96,1,1,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.7,3.8,37,2.01,1.96,3.7,3.54,4.16,3.93,35,1.86,1.8,2.1,2.0,1819,2018-09-12 15:30:00,28.0,0.05,0.0,1960,2410,2211
